timestamp,open,high,low,volume,close
1660766400,1837.37,1853.07,1828.69,2675.1557577,1851.26
1660770000,1851.01,1851.01,1833.33,1054.57973853,1839.99
1660773600,1839.98,1839.98,1827.29,1227.54696614,1828.27
1660777200,1828.34,1836.06,1823.86,873.60180852,1833
1660780800,1833,1851.45,1820,2787.04948635,1847.39
1660784400,1846.22,1861.87,1841.68,700.78743733,1858.67
1660788000,1857.16,1865.36,1845.67,3885.80796078,1851.98
1660791600,1851.98,1853.89,1846.35,146.23254144,1848.83
1660795200,1848.83,1851.75,1840.25,182.38777874,1844.68
1660798800,1844.31,1852.29,1843.59,576.24399781,1845
1660802400,1845.01,1851.4,1838.83,482.09373461,1839.47
1660806000,1839.63,1847.13,1836.28,464.0298143,1845.16
1660809600,1844.35,1850.68,1835.5,1083.22491154,1848
1660813200,1848,1856.85,1846.33,580.1698232,1856.85
1660816800,1856.88,1866,1847.04,1068.92013308,1849.27
1660820400,1848.12,1860.67,1847.94,630.37108059,1859.02
1660824000,1859.01,1879.22,1856.59,2085.59786676,1877.39
1660827600,1877.39,1882.19,1852.58,977.31001397,1853.96
1660831200,1853.96,1869.18,1849.54,562.8790155,1861.04
1660834800,1861.04,1877.35,1857.13,1686.67395138,1873.28
1660838400,1873.2,1874.81,1856.43,2018.44146668,1869.59
1660842000,1869.26,1878.98,1860.75,3918.77976105,1860.75
1660845600,1860.76,1870.29,1859.27,942.55839252,1865.41
1660849200,1865.48,1877.05,1865.48,1149.31320636,1871.29
1660852800,1870.38,1878.88,1866.26,1371.62650778,1876.87
1660856400,1876.87,1878.04,1867.36,1393.29354818,1868.71
1660860000,1868.66,1871.87,1865.01,335.16204288,1867.55
1660863600,1867.03,1870.24,1842.76,2659.10651206,1847.46
1660867200,1846.91,1846.91,1811.35,7294.78840295,1826.01
1660870800,1826,1826,1806.2,3114.39128654,1816.26
1660874400,1815.68,1827.99,1811.75,1328.96716865,1824.42
1660878000,1824.42,1824.96,1817.21,135.5657658,1818.48
1660881600,1817.59,1823.93,1815,353.91930511,1819.01
1660885200,1819.01,1822.85,1810.96,616.84221159,1816.32
1660888800,1816.05,1816.33,1725.48,12206.76067772,1749.36
1660892400,1748.76,1762.5,1734.39,5325.87563431,1744.95
1660896000,1744.69,1744.81,1721.5,3070.82813604,1736.58
1660899600,1736.51,1742.67,1727.77,2235.71683297,1738.63
1660903200,1737.68,1742.19,1727.45,1895.109355,1729.94
1660906800,1730.99,1730.99,1683.94,11354.50523441,1707.73
1660910400,1707.68,1707.68,1674.78,7666.61596215,1701.26
1660914000,1701.26,1704.85,1686.94,3324.99419943,1690.01
1660917600,1690.16,1705.15,1686.04,1701.08656383,1691.91
1660921200,1691.91,1702.79,1687.03,1652.54960959,1698.77
1660924800,1697.75,1726.08,1694.5,6531.22930858,1718.06
1660928400,1719.27,1725.07,1704.22,1446.67215271,1706.32
1660932000,1705.73,1706.75,1691.35,2940.82242812,1696.32
1660935600,1699.4,1712.39,1676.96,3491.17995584,1701.34
1660939200,1701.28,1705.16,1681.93,5078.49990495,1686.65
1660942800,1686.65,1690.54,1630.8,5753.88376724,1646
1660946400,1646,1665.59,1615,12407.8610687001,1619.99
1660950000,1620,1629.99,1604.78,4219.18619752,1609.82
1660953600,1609.82,1639.81,1606.41,5716.47876585,1624.99
1660957200,1624.9,1632.34,1616.26,3297.52243306,1617.73
1660960800,1617.67,1636.15,1617.67,2882.1903014,1628.07
1660964400,1628.08,1633.68,1622.47,779.30587648,1628.67
1660968000,1627.4,1652.08,1626.19,1161.24019194,1649.83
1660971600,1647.05,1648.58,1629.36,1101.52943612,1634.89
1660975200,1636.66,1650,1633.09,610.36474644,1649.99
1660978800,1650,1656.74,1645.01,517.37112822,1647.05
1660982400,1647.05,1649.15,1637.24,937.92733732,1637.55
1660986000,1637.29,1638.37,1628.31,947.18735019,1636.01
1660989600,1635.21,1635.35,1617.82,534.57659076,1631.28
1660993200,1631.53,1636.5,1629.07,567.06235518,1631.63
1660996800,1631.63,1634.85,1625.31,1085.04009494,1626.7
1661000400,1627.47,1638.99,1625.01,480.32047613,1634.72
1661004000,1636.75,1646.13,1631.25,749.02819259,1634.2
1661007600,1634.09,1639.52,1626.5,1360.78413446,1636.02
1661011200,1636.2,1639.3,1616.9,878.86205746,1618.64
1661014800,1618.61,1630,1609.5,5023.73653688,1618.72
1661018400,1617.16,1621.89,1577.47,7804.64582843,1579.91
1661022000,1580.05,1583.09,1549.91,10977.25261746,1562.33
1661025600,1563.44,1584.32,1527.19,9511.10331857,1531.51
1661029200,1530.92,1570.01,1524.36,3791.49226339,1569.09
1661032800,1567.77,1587.76,1565.77,1431.51470966,1574.26
1661036400,1573.84,1584.93,1566.9,950.48208162,1575.7
1661040000,1575.87,1595,1573.92,1166.74412519,1576.8
1661043600,1577.16,1597.14,1577.16,921.60898272,1594.37
1661047200,1594.53,1603,1586.78,573.4143749,1596.19
1661050800,1595.11,1596.13,1581.13,950.21620202,1585.66
1661054400,1585.81,1593.26,1582.02,594.16293722,1583.79
1661058000,1583.9,1588.93,1577.65,628.29950021,1585.82
1661061600,1586.75,1588.09,1567.67,660.86905386,1570.01
1661065200,1570.91,1586.75,1563.49,610.02255358,1584.84
1661068800,1584.89,1616.72,1584.89,2206.07641774,1602.33
1661072400,1601.97,1625,1599.08,2073.15232667,1615.83
1661076000,1617.26,1629.13,1611.98,2252.25829745,1620.99
1661079600,1620.73,1629.04,1616.33,1925.94428249,1626.69
1661083200,1626.71,1640,1623.9,1737.13248427,1626.5
1661086800,1625.51,1627.73,1612.6,2871.1878903,1613.07
1661090400,1612.86,1620,1600.82,4640.28132756,1617.33
1661094000,1617.29,1622.24,1612.26,785.87187843,1621.04
1661097600,1621.47,1634.25,1611.89,1431.17365728,1623.65
1661101200,1623.27,1631.07,1618.54,1366.10148362,1620.34
1661104800,1621.06,1625.63,1611.65,1945.82439637,1625.56
1661108400,1624.73,1627.77,1619,1178.36264444,1624.53
1661112000,1624.52,1639.97,1614.48,1040.91352475,1617.66
1661115600,1617.43,1644.99,1617.38,2612.24477824,1621.75
1661119200,1621.75,1629.5,1580,6183.17103025,1617.5
1661122800,1618.79,1630.5,1614.52,1129.18064839,1617.51
1661126400,1618.11,1620.54,1601.85,2380.32621667,1609.15
1661130000,1610.48,1612.07,1594.45,950.2133772,1605.76
1661133600,1605.59,1611.87,1596.78,1092.19071052,1608.47
1661137200,1607.5,1610.87,1595.39,518.65582939,1596.01
1661140800,1595.38,1609.83,1586.57,747.26598437,1607.14
1661144400,1607.67,1609.83,1600.66,733.93657133,1603.64
1661148000,1603.7,1603.7,1577.52,1101.95590928,1583.98
1661151600,1584.5,1589.25,1552.01,3883.08787558,1557.04
1661155200,1556.49,1563.66,1530.34,6299.65218034,1561.92
1661158800,1563.64,1573.76,1552.91,1505.50618021,1566.67
1661162400,1564.17,1580,1557.77,1719.5406423,1572.49
1661166000,1572.5,1580.78,1563.68,1174.75176593,1567.32
1661169600,1567.28,1577.25,1553.42,1986.37209321,1561.66
1661173200,1561.12,1576.44,1548.29,2967.46995018,1569.03
1661176800,1566.03,1581.93,1556.4,1877.95959188,1562.92
1661180400,1561.56,1594.82,1561.04,2591.71150604,1591.11
1661184000,1589.76,1603.65,1576.29,1582.80130963,1581.42
1661187600,1581.82,1583,1568.97,1051.9272421,1574.31
1661191200,1574.53,1575.03,1548.25,1738.68637727,1558.25
1661194800,1557.95,1567.74,1555.84,1893.01132161,1564.42
1661198400,1566.38,1586.75,1566.38,1603.15893367,1578.05
1661202000,1579.06,1580,1564.75,671.27797413,1570.01
1661205600,1571.13,1591,1569.49,725.44854941,1586.5
1661209200,1588.35,1629.19,1586.21,1676.75440374,1624.67
1661212800,1624.95,1638.66,1614.74,3617.58409575,1620.75
1661216400,1622.12,1638,1622.12,2206.25879358,1624
1661220000,1624.21,1630,1618.67,1123.10269597,1626.69
1661223600,1626.64,1632.44,1608.93,1379.36854431,1609.73
1661227200,1609.82,1618.37,1607.8,394.55805176,1612.66
1661230800,1611.13,1611.89,1570.86,2254.54371279,1572.77
1661234400,1571.1,1578.87,1563.97,1164.72237749,1573.92
1661238000,1573.91,1602,1572.63,2170.48226414,1602
1661241600,1602,1617.13,1601.14,1167.56139014,1610
1661245200,1610.01,1623.13,1589.63,1230.42935417,1614.84
1661248800,1610.92,1614.71,1596.92,547.72291565,1609.19
1661252400,1608.67,1623.7,1599.84,767.41014204,1621.42
1661256000,1621.43,1626.99,1610.15,1519.70129214,1611.86
1661259600,1611.33,1637.05,1607.88,2427.68395182,1636
1661263200,1636.5,1652.84,1627.08,3675.06020466,1631.77
1661266800,1631.41,1647.53,1625,760.84247722,1641.58
1661270400,1641.51,1641.51,1625.44,1593.31311455,1639.17
1661274000,1639.16,1644.49,1632.3,865.59115212,1633.7
1661277600,1633.55,1674.25,1630.75,2963.36402623,1657.44
1661281200,1657.51,1660.61,1648.02,711.71467393,1651.63
1661284800,1651.07,1664.39,1643.43,1578.23753216,1649.28
1661288400,1648.01,1651.56,1642.23,468.90930834,1648.74
1661292000,1649.13,1662.36,1645.63,1110.53020516,1654.66
1661295600,1654.38,1671.68,1651.58,1122.36168247,1663.97
1661299200,1666.22,1666.22,1633.37,1310.02143348,1640.06
1661302800,1641.8,1643.1,1612.85,2234.36420805,1622.15
1661306400,1622.04,1632.48,1609.62,778.8003994,1610.1
1661310000,1611.37,1618.12,1605.81,766.88011584,1614.13
1661313600,1614.51,1626.39,1612.24,618.67308915,1623.81
1661317200,1623.74,1647,1621.19,1387.61041418,1637.75
1661320800,1638.03,1646,1630.73,1248.82042622,1644.76
1661324400,1645.44,1648.17,1621,1049.2723295,1627.21
1661328000,1626.94,1644,1626.93,536.83947891,1633.28
1661331600,1634.28,1642.16,1633.38,206.8711445,1634.49
1661335200,1636.02,1643.35,1628.72,435.62206939,1628.72
1661338800,1629.59,1652.67,1628.47,403.71078974,1652.13
1661342400,1652.67,1659.2,1646.55,1766.43589982,1658.15
1661346000,1658.41,1660.68,1643.5,977.20244987,1647.77
1661349600,1649.35,1662.12,1643.31,1058.76666551,1650.62
1661353200,1649.32,1688.3,1647.49,3262.49151136,1685
1661356800,1684.48,1693.2,1674.06,1715.03126213,1679.04
1661360400,1678.57,1679.65,1664,578.57891137,1668.48
1661364000,1668.48,1676.4,1667.01,622.33887365,1668.22
1661367600,1669.9,1693.2,1669.72,1798.0419486,1679.16
1661371200,1679.16,1686.72,1675.28,881.9011577,1682.75
1661374800,1683.26,1684.2,1670.14,844.11326093,1670.14
1661378400,1671,1677.69,1657.8,924.64667143,1660.92
1661382000,1660.92,1667.5,1651.71,436.59857677,1656.64
1661385600,1656.28,1672.25,1655.74,715.01237146,1668.41
1661389200,1668.97,1684.79,1666.13,520.48756342,1675.99
1661392800,1675.72,1677.27,1672.38,214.02394604,1676.06
1661396400,1676.93,1682.9,1665.82,1652.90425026,1670.38
1661400000,1670.51,1679,1670.51,228.82519051,1675.6
1661403600,1676.67,1681.28,1673.03,527.70044186,1679.96
1661407200,1680.81,1707.86,1678.75,3100.37693869,1702.58
1661410800,1703.1,1711.23,1696.84,4082.80680146,1708.1
1661414400,1708.76,1714.31,1704.6,2947.97836087,1709.99
1661418000,1709.22,1710.8,1698.88,1715.3330527,1704.89
1661421600,1704.31,1705.49,1695,258.85269647,1695.01
1661425200,1695.01,1712.3,1693.4,983.94326829,1711.18
1661428800,1711.17,1715,1699.61,2238.08922221,1704.78
1661432400,1704.16,1710.74,1696,3281.38467902,1708.86
1661436000,1708.77,1723.07,1702.45,3842.50523596,1709.07
1661439600,1709.42,1713.03,1688.25,1177.57343275,1701.62
1661443200,1700.85,1704.71,1690.83,770.93805145,1694.82
1661446800,1695.38,1712.66,1694.28,903.0495685,1706.02
1661450400,1705.45,1707.8,1695.8,1303.792196,1702.25
1661454000,1701.91,1711.33,1698.91,382.02945775,1706.09
1661457600,1707.19,1712,1700.37,216.40513784,1708.31
1661461200,1708.61,1710.97,1697.22,421.82757919,1701.27
1661464800,1699.19,1702.51,1693.85,280.41231995,1694.91
1661468400,1695.45,1698.41,1684.34,648.13880122,1695.74
1661472000,1694.81,1694.9,1672.46,2097.16634772,1675.26
1661475600,1675,1686.34,1673.94,881.32112326,1685.11
1661479200,1685.25,1690,1683.5,395.93469989,1690
1661482800,1690,1691.57,1685.23,322.04925215,1688.84
1661486400,1687.66,1687.66,1678.22,669.30618306,1682.99
1661490000,1682.66,1683.97,1658,1596.83989446,1662.49
1661493600,1662.11,1665.51,1657.01,449.56698581,1659.78
1661497200,1659.51,1661.79,1641.61,1931.19519122,1660.64
1661500800,1660.49,1666.44,1653,924.34356548,1659.81
1661504400,1659.75,1665.04,1657.29,359.36682183,1660.17
1661508000,1661.13,1661.13,1647.27,682.71521874,1650.26
1661511600,1650.26,1650.63,1620.21,2984.12393891,1629.15
1661515200,1628.9,1681.97,1624.47,7926.61410308,1679.39
1661518800,1680.99,1707.03,1671.29,8776.87245117,1690.8
1661522400,1691,1703.43,1630.75,14173.6426408201,1635
1661526000,1633.63,1633.63,1585.97,9639.4392556,1592.59
1661529600,1593.82,1599.82,1559.4,4770.11753011,1580.7
1661533200,1580.55,1586.61,1566.03,4708.97348489,1569.56
1661536800,1568.19,1569.79,1537.42,7470.42599271,1560.39
1661540400,1559,1563.91,1554.26,2034.19340685,1559.6
1661544000,1559.41,1568.71,1553.59,692.06941201,1556.37
1661547600,1557.56,1560.54,1544.21,1514.92592585,1556.43
1661551200,1556.28,1561.03,1545.22,1524.60167337,1549.54
1661554800,1550.51,1551.2,1488,11214.5342175,1508.42
1661558400,1507.58,1517.81,1494.29,2048.88902178,1516.04
1661562000,1515.05,1517.93,1508.36,439.99814093,1509.66
1661565600,1509.47,1510.31,1480.44,4108.98059747,1499.29
1661569200,1498.99,1504.71,1491.28,5357.15134992,1501.2
1661572800,1501.55,1503.02,1493,499.95327464,1493.49
1661576400,1493.21,1495.14,1467.84,7431.70396351,1489.04
1661580000,1487.9,1506.49,1485.31,1590.49253231,1498.82
1661583600,1499.62,1508.97,1489.01,614.29242345,1508.7
1661587200,1508.42,1508.97,1500.02,467.32143722,1501.98
1661590800,1501.79,1504.59,1496.51,295.47434251,1500.15
1661594400,1499.36,1511.65,1499,375.31300195,1501.38
1661598000,1503.44,1511.23,1497,1668.25812466,1505.38
1661601600,1505.19,1509.01,1500.24,581.58677676,1502.93
1661605200,1503.42,1505.31,1488.75,1469.19553526,1499.83
1661608800,1500.37,1502.49,1489.04,1252.42794542,1489.04
1661612400,1491.68,1491.68,1456.39,4632.26143934,1470.09
1661616000,1470.01,1472.68,1448,4379.28134039,1470.06
1661619600,1469.79,1483.92,1464.68,2482.37168949,1472.37
1661623200,1472.37,1477.88,1466.74,323.47509317,1468.79
1661626800,1468.79,1483.87,1467.12,710.35284866,1479.25
1661630400,1479.33,1481.94,1474.5,225.77224592,1480.44
1661634000,1480.63,1483.58,1459.21,1012.36916675,1464.51
1661637600,1462.76,1498,1459.04,803.0012118,1484.25
1661641200,1483.84,1498,1482.06,488.66565974,1490.55
1661644800,1490.55,1494.7,1477.16,337.84411198,1486.24
1661648400,1486.26,1500.85,1482.91,1202.31417038,1493.71
1661652000,1494.66,1510.27,1494.3,1027.30599661,1495.46
1661655600,1495.04,1500.15,1488.14,1016.65315828,1492.34
1661659200,1492.33,1492.66,1484,157.91120085,1487.11
1661662800,1488.19,1494.14,1482.89,243.42562214,1494.14
1661666400,1494.14,1496.55,1491.75,954.30478281,1494.87
1661670000,1494.41,1501.25,1492.96,150.82658879,1496.89
1661673600,1496.89,1504,1489.25,4605.05477505,1493.73
1661677200,1492.93,1493.88,1486.45,1110.62927102,1492.13
1661680800,1489.91,1491.33,1481.92,1659.45269017,1484.74
1661684400,1484.61,1486.91,1476.19,786.84983732,1484.79
1661688000,1484.79,1488.78,1467.28,610.2772277,1469.54
1661691600,1470.3,1478.68,1467.38,2353.87647632,1473.54
1661695200,1473.71,1484.44,1461,960.07642704,1473.89
1661698800,1474.84,1488.45,1473.75,515.30084701,1486.66
1661702400,1486.82,1496.4,1480.95,1666.37477769,1480.95
1661706000,1480.87,1489.99,1479.25,371.07420063,1483.07
1661709600,1483.07,1493.27,1483.07,106.51517045,1488.99
1661713200,1489,1494.57,1481.94,527.86478999,1483.79
1661716800,1483.29,1491.75,1482.49,467.52399263,1483.47
1661720400,1483.51,1491.19,1470.54,868.91734571,1477
1661724000,1476.9,1481,1462.03,2072.88988317,1464.52
1661727600,1464.52,1467.46,1423.35,6531.9235254,1425.38
1661731200,1426.22,1447.2,1423.86,11164.51571505,1431.87
1661734800,1431.05,1438.79,1429,1881.8061685,1438.79
1661738400,1438.4,1449,1437.9,797.32881722,1445.97
1661742000,1445.73,1461.96,1445.45,1789.65031244,1455.7
1661745600,1456.45,1461.62,1446.65,1937.06892732,1449.72
1661749200,1450.33,1453.45,1440.1,3696.41806406,1440.1
1661752800,1441.78,1457.31,1441.78,1305.61928117,1454.1
1661756400,1454.33,1458.35,1446.39,1465.98190233,1454.67
1661760000,1455.02,1456.47,1442.93,1164.5158293,1445.23
1661763600,1445.4,1453.15,1445.4,530.47067561,1451.99
1661767200,1452.77,1454.69,1446.19,182.50964096,1450.34
1661770800,1451.19,1451.43,1442.8,778.12630166,1447.7
1661774400,1448.44,1494.4,1447.45,3728.86627902,1475.67
1661778000,1476.08,1505.96,1475.58,3982.13438392,1496.2
1661781600,1496.41,1531.03,1496.41,4629.11007964,1510.16
1661785200,1510.17,1530.74,1510.17,3420.76324992,1521.55
1661788800,1522.01,1544,1520.98,3494.92025745,1537.4
1661792400,1538,1544,1521.7,6818.43876992,1543.99
1661796000,1543.44,1544.1,1528.12,2677.23626492,1533
1661799600,1533,1539.11,1525.47,2297.64360512,1529.47
1661803200,1530.59,1552.69,1529.68,1010.22067093,1546.21
1661806800,1544.31,1547.77,1540,1428.91230376,1543.41
1661810400,1544.37,1550.17,1536.27,848.2251442,1540.16
1661814000,1540.07,1560.82,1531.67,1198.83131263,1552.52
1661817600,1552.25,1552.25,1538.23,1004.12042201,1545
1661821200,1545,1546.99,1523.77,608.96387051,1532.31
1661824800,1531.67,1536.97,1527.05,423.07352343,1536.31
1661828400,1536.29,1546.56,1531.51,226.25898478,1544.19
1661832000,1543.25,1585,1542.52,4333.90581303,1581.45
1661835600,1581.54,1590.71,1577.81,503.47658233,1582.27
1661839200,1582.38,1587.85,1573.53,515.0127634,1578.84
1661842800,1578.57,1600,1577.99,1652.15428308,1587.47
1661846400,1587.72,1596.25,1583.83,2265.07669472,1587.29
1661850000,1587.42,1594.04,1586.63,408.29322095,1591.34
1661853600,1591.02,1605,1576.73,1818.12221402,1586
1661857200,1586.01,1587.8,1580,279.29911222,1584.03
1661860800,1584.98,1593.96,1563.43,2686.76103808,1572.59
1661864400,1571.48,1583.93,1563.75,1387.46931409,1567.55
1661868000,1567.64,1572,1510,5232.8611577,1523.89
1661871600,1522.92,1536.53,1515.14,2753.09664449,1525.98
1661875200,1525.98,1540.5,1482.01,8363.30519873,1486.86
1661878800,1487.1,1493.81,1473.23,5288.69921751,1488.7
1661882400,1489.67,1508.8,1488.75,1612.2317129,1507.97
1661886000,1508.05,1568.98,1505.97,4967.9021638,1544.2
1661889600,1544.09,1565.96,1526.12,2837.8419958,1557.72
1661893200,1558.25,1560.03,1521.28,1065.88369827,1535.63
1661896800,1535.45,1547.95,1531.5,1137.05640112,1545
1661900400,1546,1548.06,1515.77,2297.83545614,1523.87
1661904000,1524.34,1556.21,1524.34,1107.92037646,1551.71
1661907600,1553.69,1592,1551.53,4964.21294956,1583
1661911200,1583,1600.59,1582.93,1399.92565111,1592.24
1661914800,1592.1,1614.99,1589.84,2812.67644714,1606.69
1661918400,1606.03,1619.37,1603.37,1639.9266286,1606.54
1661922000,1606.61,1614.7,1597.53,1061.96545411,1603.63
1661925600,1604.5,1614.64,1581.5,2371.61731855,1583
1661929200,1584.22,1591.5,1575.52,1113.39040467,1584.53
1661932800,1584.6,1598.31,1560.71,1406.39221594,1575.51
1661936400,1575.35,1577.75,1567.43,547.75552032,1570.18
1661940000,1570.22,1607.91,1567.02,1337.99967904,1597.62
1661943600,1597.46,1605.66,1585.66,1102.50114998,1595.34
1661947200,1595.07,1609.47,1578.22,2030.47437323,1593.21
1661950800,1593.72,1606.09,1581.39,1541.71926755,1590.36
1661954400,1591.61,1595.64,1563.61,1509.83891016,1565.97
1661958000,1566.52,1566.64,1535.39,5610.93395421,1561.6
1661961600,1560.89,1569.54,1546.03,1038.42880657,1550.57
1661965200,1548.8,1562.7,1530,2749.76236661,1544.32
1661968800,1544.33,1553.5,1538.05,936.95193612,1547.24
1661972400,1547.99,1589.89,1547.99,3593.37357747,1576.46
1661976000,1575.22,1578.76,1562.13,2167.13096177,1572.96
1661979600,1571.48,1583.21,1566.63,1114.99953791,1579.75
1661983200,1579.48,1585.03,1554.77,1120.66296682,1567.46
1661986800,1567.8,1568.27,1543.23,601.65280299,1554.82
1661990400,1553.91,1566.1,1535,1372.13923236,1551.08
1661994000,1550.4,1564.7,1548.46,430.98205874,1560.07
1661997600,1560.04,1573.24,1551.53,715.18205448,1557.21
1662001200,1556.84,1563.94,1537.55,990.19565036,1548.71
1662004800,1549.77,1556.68,1542.73,519.88058,1551.1
1662008400,1551.46,1562.18,1548.31,842.42876526,1553.98
1662012000,1553.36,1555.84,1545.12,743.02162243,1550.19
1662015600,1549.6,1550,1530.49,1126.45864277,1543.83
1662019200,1543.82,1548.89,1534.08,1056.08928761,1546.4
1662022800,1547.32,1553.95,1539.38,2856.5996112,1550.03
1662026400,1551.72,1567.49,1548.21,675.48872341,1566.48
1662030000,1565.74,1584.83,1560.61,3115.31572618,1578.05
1662033600,1578.68,1580,1553.54,944.73013394,1565.79
1662037200,1565.03,1577.63,1555.5,812.2108078,1565.27
1662040800,1566.84,1568.32,1515.02,4749.92894589,1519.08
1662044400,1518.25,1548.48,1513.47,2639.58833704,1536.02
1662048000,1535.82,1542.16,1523.07,1470.64997852,1538.89
1662051600,1539.12,1570.32,1537.26,2443.14409961,1555.88
1662055200,1555.48,1572.21,1554.56,606.32684235,1560.15
1662058800,1560.37,1569.68,1558.14,662.49285039,1564.95
1662062400,1564.96,1585,1562.16,1756.45050907,1580.04
1662066000,1581.25,1594.74,1576.33,2737.69640128,1581.47
1662069600,1582.36,1598.26,1582.36,2448.01481608,1585.93
1662073200,1586.58,1589.88,1581.28,409.84728045,1585.86
1662076800,1586.18,1586.18,1574.33,563.23498513,1582.53
1662080400,1582.5,1582.5,1572.07,1697.22595881,1578.53
1662084000,1578.53,1582.63,1567.3,205.7413099,1577.61
1662087600,1578.33,1605.18,1578.33,1016.27279732,1596.84
1662091200,1596.73,1610,1592.55,303.5549319,1593.52
1662094800,1593.52,1593.53,1587.3,947.70907886,1591.87
1662098400,1591.43,1591.43,1579.91,358.50596909,1587.59
1662102000,1588.74,1596.25,1582.92,300.25629958,1594.2
1662105600,1594.77,1597,1585.58,894.28588036,1590
1662109200,1589.9,1597.15,1585.52,2346.67380106,1593.95
1662112800,1593.78,1602.22,1583.75,1136.24784174,1589.23
1662116400,1589.67,1593.62,1583.75,479.31571015,1593.39
1662120000,1593.39,1643.71,1585.67,7923.12964569,1623.99
1662123600,1623.82,1643.77,1621.08,4118.00641848,1628.32
1662127200,1629,1648.99,1621.93,4755.53989668,1638.39
1662130800,1638.21,1643.75,1630.06,1535.47703691,1636.42
1662134400,1636.7,1638.94,1604.5,4251.92624508,1610.5
1662138000,1610,1612.45,1580.8,4576.68471812,1583.7
1662141600,1582.89,1589.81,1571,3245.71621151,1577.96
1662145200,1577.94,1581.78,1545.67,3754.22467038,1561.53
1662148800,1560.13,1568.91,1550.72,2435.10532386,1568.91
1662152400,1568.85,1584.2,1568.32,947.89852307,1579.28
1662156000,1579.7,1585.57,1569.37,2216.55275474,1581.07
1662159600,1581.35,1581.35,1572.7,295.66484653,1576.89
1662163200,1575.52,1582.68,1567.45,1721.09498648,1576.91
1662166800,1577.41,1577.41,1569.4,763.05960046,1573.61
1662170400,1573.53,1573.53,1560.95,314.2376705,1566.59
1662174000,1567.71,1567.89,1553.46,411.74372407,1560.2
1662177600,1561.24,1567.75,1558.69,451.57769983,1564.14
1662181200,1565.44,1572.5,1565.44,546.1809796,1571.18
1662184800,1571.57,1571.83,1559.01,155.03378368,1564.7
1662188400,1564.81,1566.43,1535.27,2514.3352914,1544.45
1662192000,1544.18,1552.16,1538.17,2247.33950179,1544.42
1662195600,1544.52,1553.5,1540,858.3151234,1551.91
1662199200,1552.2,1559.74,1551.41,520.64193013,1556.36
1662202800,1556.37,1556.43,1543.57,508.70958127,1550.47
1662206400,1548.64,1558.14,1546.98,237.95240521,1557.38
1662210000,1557.39,1564.99,1553.99,789.63665654,1561.42
1662213600,1561.94,1562.43,1545.1,573.16353532,1550.27
1662217200,1550.06,1552.7,1545,402.24309954,1546.35
1662220800,1548.75,1556.01,1545.82,463.53215915,1550.44
1662224400,1550.62,1555.1,1546.81,249.36293086,1554.69
1662228000,1553.72,1557.54,1549.33,186.73666183,1551.12
1662231600,1550.94,1563.5,1536.14,1277.6309709,1549.22
1662235200,1548.88,1553.46,1547.02,273.66049789,1552.16
1662238800,1552.5,1557.01,1552.16,1308.17694514,1553.01
1662242400,1553.71,1560.94,1552.49,555.65050037,1555.66
1662246000,1555.67,1557.46,1550.8,96.87805163,1557.46
1662249600,1557.36,1561.02,1554.49,237.38119576,1557.65
1662253200,1558.15,1560.62,1553.07,331.43928049,1554.74
1662256800,1555.46,1557.61,1553.3,181.24574782,1553.95
1662260400,1554.14,1555.8,1548.03,224.04819861,1551.5
1662264000,1551.5,1556.03,1550.79,303.26347978,1556.03
1662267600,1556.25,1556.25,1552.49,136.88362744,1552.84
1662271200,1552.73,1554.18,1545,1174.8062856,1548.43
1662274800,1548.75,1550.04,1544.03,78.87696852,1546
1662278400,1546,1554.74,1540.83,299.66403208,1553.13
1662282000,1553.13,1560,1553.13,315.22046209,1553.36
1662285600,1553.37,1558.31,1552.45,280.49982655,1555.25
1662289200,1555.38,1564.19,1551.38,403.20728183,1563.23
1662292800,1564.29,1583.25,1557.33,1569.00195985,1570.93
1662296400,1571.01,1573.13,1547.65,1308.48728788,1548.88
1662300000,1548.21,1555.43,1545.29,1028.36532366,1555.43
1662303600,1554.64,1561.19,1552.23,766.61257493,1560.15
1662307200,1561.41,1569.79,1556.43,468.45672523,1568.7
1662310800,1568.81,1575.6,1565.19,575.40195426,1569.7
1662314400,1570.01,1572.96,1562.51,1019.29653742,1565.8
1662318000,1565.16,1570.1,1562.68,139.25552132,1566.63
1662321600,1566.91,1572.53,1564.96,1138.11665722,1571.36
1662325200,1571.36,1580,1570.2,1029.79811083,1577.51
1662328800,1575.36,1575.36,1565.86,111.14566011,1567.65
1662332400,1567.52,1580,1566.81,702.36471816,1579.12
1662336000,1579.13,1593,1572.49,1224.54158839,1575.5
1662339600,1576.29,1583.78,1571.19,690.21326723,1572.99
1662343200,1572.99,1577.25,1569.66,981.22732476,1577.24
1662346800,1577.24,1577.74,1570.52,460.06711128,1576.2
1662350400,1576.19,1579.35,1573.49,627.38061995,1577.51
1662354000,1577.51,1578.36,1558.28,1242.2546195,1562.57
1662357600,1562.2,1569.64,1559.87,694.28083376,1567.76
1662361200,1568.26,1568.36,1558.83,970.73581587,1562.56
1662364800,1562.71,1566.78,1558.57,826.0951523,1565.43
1662368400,1565.43,1569.19,1560,1074.76143619,1565.84
1662372000,1565.84,1569.2,1558.7,1228.70146969,1563.61
1662375600,1562.56,1567.75,1561.28,508.92810539,1565.54
1662379200,1566.78,1576.69,1563,1103.44414394,1573.47
1662382800,1573.65,1582.18,1571.26,1245.52587521,1575.15
