timestamp,open,high,low,volume,close
1618207200,320.39,328.21,320.39,550.88033004,327.13
1618210800,326.24,329.75,325.37,197.47257651,329.1
1618214400,329.77,333.55,329.77,383.95141072,332.49
1618218000,331.47,331.89,324.87,496.5752041,324.87
1618221600,326.37,330.24,324.32,354.39802763,330.24
1618225200,330.02,343.43,329.73,2463.88418499,342.91
1618228800,342.84,343.25,336.27,848.79332722,341.96
1618232400,341.96,341.96,336.5,555.32905434,338.23
1618236000,337.5,337.5,328.75,976.08213057,328.75
1618239600,328.62,330.09,323.06,2579.42611905,325.52
1618243200,325.13,325.13,320.32,699.34529596,320.8
1618246800,320.23,320.57,318.76,290.13886368,319.21
1618250400,319.22,321.74,319.01,423.01664554,321.3
1618254000,321.3,321.3,318.65,261.97536529,319.01
1618257600,319.01,321.54,316.69,3419.08792445,317.95
1618261200,318.25,318.67,316.68,259.35646213,317.13
1618264800,316.68,318.65,316.39,264.54537159,318.01
1618268400,317.77,318.94,314.56,513.23806794,314.68
1618272000,314.42,314.78,307.8,1346.61763452,310.94
1618275600,310.95,312.12,308.42,499.99917072,309.32
1618279200,309.44,312.1,308.44,604.91007686,310.16
1618282800,310.01,313.72,309.2,308.36779908,313.72
1618286400,313.27,314.16,311.51,681.98289292,314.16
1618290000,314.17,314.21,310,269.07837565,310.13
1618293600,310.01,311.1,306.9,862.56475523,308
1618297200,308.17,314.58,308.17,183.4246884,314.35
1618300800,314.24,314.24,308.96,458.25195948,311.3
1618304400,311.44,314.73,310.94,434.2878657,314.28
1618308000,314.32,319.79,314.32,639.20739035,319.79
1618311600,319.32,319.91,315,315.79578209,317.89
1618315200,318.14,323.7,318.14,1135.85640127,320.07
1618318800,321,321.47,318.57,395.76233128,320.46
1618322400,320.35,324.11,320.35,976.25804797,322.22
1618326000,322.84,324.8,320.11,585.58290471,321.73
1618329600,322,325.84,322,427.11028083,325.84
1618333200,325.87,328.6,325.16,797.2914251,325.38
1618336800,325.04,325.48,320,520.84093905,320.68
1618340400,320.68,326.97,320.68,494.66466488,326.97
1618344000,326.97,329.65,325.96,490.19628176,328.45
1618347600,328.8,328.99,325.16,163.79654891,327.22
1618351200,326.89,330.19,324.53,308.20564893,330
1618354800,330,331.23,327.57,216.43021333,327.58
1618358400,327.73,328.83,319.52,1647.14807027,325.36
1618362000,325.26,327.27,323.05,636.67637936,327.27
1618365600,327.27,329.91,326.14,328.83745534,329.91
1618369200,329.86,329.86,326.55,344.62138673,327.25
1618372800,327.68,327.68,324.32,357.34118687,324.4
1618376400,324.33,325.42,322.09,438.51866828,322.09
1618380000,322,324.85,321.32,731.31659637,323.23
1618383600,323.17,328,322.15,1973.16243119,325.34
1618387200,325.52,330.74,325.52,450.82582904,326.6
1618390800,326.51,329.62,319.53,571.59595866,321.1
1618394400,321.53,325.87,321,279.88082605,325.87
1618398000,326.01,329.27,325.85,466.94381431,327.58
1618401600,327.31,327.39,322.71,427.6457896,323.69
1618405200,323.48,325.71,319.52,825.61389002,319.53
1618408800,319.52,320.14,313.22,2806.89043488,314.93
1618412400,314,317.36,311.08,1897.0721317,316.85
1618416000,317.04,321.99,314.58,1125.13807117,321.77
1618419600,321.53,322,315.89,882.20924654,319.09
1618423200,318.32,318.32,311.8,2121.36995188,312.5
1618426800,312.5,313.5,307.99,2300.89548092,311.34
1618430400,310.81,317.36,310.81,222.24555425,317.23
1618434000,316.98,319.73,316.95,337.43276287,319.73
1618437600,319.15,320.53,317.57,945.70341544,320.49
1618441200,320.12,321.94,319.38,243.87600026,320.75
1618444800,321,322.14,319.39,263.48496814,319.75
1618448400,319.33,323.48,317.97,458.32170502,323.05
1618452000,323.05,325.35,322.17,1088.45900837,322.82
1618455600,322.84,324.33,322.08,354.23016589,323.92
1618459200,324.16,326.1,321.44,414.90037987,321.67
1618462800,321.8,325.91,320.46,557.89100834,325.41
1618466400,325.58,326.1,323.86,174.69690195,324.85
1618470000,325.03,326.17,323.03,156.46714868,323.03
1618473600,323.13,327.18,323,317.0399097,327.18
1618477200,327.17,328,326.11,748.2182357,326.88
1618480800,327.03,327.37,322.72,479.69631882,322.72
1618484400,323.18,325.46,322.71,705.20444612,325.46
1618488000,325.45,328,325.45,304.9371329,328
1618491600,327.51,334.53,327.51,2118.50751642,333.11
1618495200,333.66,334.53,331.22,983.31039968,334.46
1618498800,333.69,344.25,332.28,1620.5517508,343.85
1618502400,343.87,343.87,336.87,1075.75026208,339.64
1618506000,339.78,341.95,337.69,4265.51581089,339.61
1618509600,339.61,341.96,337.98,580.32310914,341.44
1618513200,341.51,346.22,340,1615.25545668,346.22
1618516800,346.22,348,345.02,1028.5985447,346.24
1618520400,346.47,346.47,343.14,742.58404971,344.04
1618524000,344,345.71,343.07,498.72156,344.08
1618527600,344.01,345.01,341,610.88039856,344.4
1618531200,344.41,346.4,338.27,907.864159,338.44
1618534800,338.6,341.96,336.62,1258.95614498,340.66
1618538400,340.68,341.96,335.82,1000.07426132,335.83
1618542000,336.03,343.66,335.82,623.35169314,343.25
1618545600,343.25,343.61,332.57,1308.67805543,332.64
1618549200,332.49,339.82,331.43,812.82478758,336.89
1618552800,337.42,337.42,330.18,2961.56516669,334.29
1618556400,334.17,335.71,330,827.69483092,333.39
1618560000,333.96,335.73,330.84,1792.51397691,330.84
1618563600,330.84,331.28,325,723.29132851,326
1618567200,326.16,329.86,323.57,727.47360941,323.57
1618570800,323.57,325.52,315.87,2119.49811185,323.38
1618574400,323.17,324.9,319.55,741.46462988,319.67
1618578000,319.52,323.32,314.24,2088.82092817,315.47
1618581600,315.75,325.28,315.75,860.68383102,325.28
1618585200,325,329.8,323.89,491.92582714,329.8
1618588800,329.87,337.11,329.87,1198.04951888,337.11
1618592400,337.1,347,337.1,5306.41784643,339.32
1618596000,339.77,353,337.36,4603.12587732,339.13
1618599600,339.3,344.68,335.82,1141.90184581,344.68
1618603200,344.38,346.68,343.27,1178.57128815,343.27
1618606800,343.94,347.4,342.57,1239.17687788,342.57
1618610400,341.73,345.83,339.29,755.42883886,339.31
1618614000,339.28,343.91,339.24,775.93586481,341.41
1618617600,340.88,345.37,340.88,676.44104084,343.95
1618621200,344.13,348.83,344.13,898.90955909,347.02
1618624800,347.32,355,346.65,806.22995769,354.94
1618628400,354.85,361,354.53,2409.79933566,357.63
1618632000,357.61,359,355.1,860.23690014,358.74
1618635600,358.74,359,352.96,1015.64233876,353.04
1618639200,353.11,357.94,351.98,497.34635411,357.83
1618642800,358.22,368,357.67,1624.36508335,361.86
1618646400,361.86,364.81,360.61,514.85704979,361.76
1618650000,361.68,362.05,349.47,970.52845554,352.16
1618653600,352.56,360.14,352.12,983.87672182,356.81
1618657200,356.92,359.72,347.73,1487.40739791,349.4
1618660800,349.21,359.4,346.87,968.34160172,359.4
1618664400,359.4,359.41,351.21,693.23658976,355.97
1618668000,356.19,364.35,354,898.15690662,362.82
1618671600,362.64,363.37,347.92,1424.91729033,351
1618675200,351.33,355.54,345.26,1203.86566526,354.57
1618678800,354.69,362.91,354.29,1025.33265599,357.41
1618682400,356.79,365.42,354.72,1831.26505433,362.81
1618686000,362.46,364.01,360.06,646.03477956,363.45
1618689600,363.45,372,363.45,1938.73033034,369.74
1618693200,370.06,374.5,369.68,1390.74612824,370.98
1618696800,370.98,371.29,367.31,663.67788521,368.04
1618700400,367.93,369.61,360.06,4191.63864974,362.99
1618704000,362.99,375,358.93,3699.9386768,358.93
1618707600,358.27,360.99,350.65,1641.96919126,352.79
1618711200,352.61,355.04,338.11,1793.342128,340.29
1618714800,340.06,343.03,295.01,5763.87709248,322.74
1618718400,324.39,333.82,311.21,2641.43121018,313.79
1618722000,314.25,328.9,313.12,570.24363415,328.37
1618725600,328.37,332.36,319.28,1040.27315163,325.87
1618729200,325.9,333.2,325.9,441.50900025,330.06
1618732800,330.68,333.7,317.71,759.15809394,319.17
1618736400,319.15,324.26,306.25,1048.40125259,310.48
1618740000,310.91,316.02,309.17,1241.79242123,309.64
1618743600,309.43,313.26,293,1461.30988789,293
1618747200,293,307.75,292.16,1319.0190917,307.11
1618750800,307,314.26,306.2,1350.11350815,313.55
1618754400,312.56,318.54,312.04,1203.04300564,314.51
1618758000,313.76,324.67,312.21,483.84774667,323.07
1618761600,323,327.6,318.59,766.84497438,320.58
1618765200,320.36,322.3,314.8,438.8944453,316.45
1618768800,316.6,319.82,314.89,634.99754808,317.61
1618772400,317.6,324.4,314.69,764.40095566,323.68
1618776000,323.84,325.01,318.18,721.73247208,321.36
1618779600,321.54,324.77,316.63,760.45675233,324.59
1618783200,324.5,338.35,324.5,1802.37929541,338.34
1618786800,338.34,345.2,335.12,1913.54645875,339.9
1618790400,338.59,343.48,330.59,1003.09720949,342.74
1618794000,342.88,346.67,340.69,702.38199493,342.81
1618797600,342.85,348.68,342.41,2442.9586495,346.21
1618801200,346.66,348.68,342.49,904.0517426,345.49
1618804800,345.56,349.98,343.09,898.66804482,344.23
1618808400,344.24,345.4,340.69,588.81515397,342.5
1618812000,342.4,346.94,341.55,838.94404217,346.38
1618815600,345.55,347.59,344.4,422.82037351,345.25
1618819200,345.86,346.93,337.77,1190.02090049,343.25
1618822800,343.48,348.92,342.25,908.20611189,344.89
1618826400,345.32,345.32,330.59,1415.02172065,334.85
1618830000,334.97,345.19,334.5,885.95664801,345.19
1618833600,344.77,345.2,333.92,1291.7740227,334.15
1618837200,334.11,336.71,330.59,876.59858368,335.76
1618840800,335.33,335.33,319.18,1460.98674128,323.57
1618844400,323.09,323.09,307.74,1874.18933663,309.53
1618848000,310.21,324.75,305.5,1222.1840539,322.44
1618851600,322.13,340.05,320.79,1952.22986904,335.68
1618855200,335.9,353.97,335.08,3890.65845406,353.28
1618858800,353.32,357,344.17,1887.04292724,348.83
1618862400,348.84,368.01,348.56,7210.22008319,366
1618866000,366,366,345.75,7608.0109651,353.28
1618869600,353.29,357.04,347.4,1257.28599907,352.31
1618873200,352.29,358.11,349,2505.8299616,356.98
1618876800,357.2,360.85,332.31,2775.93092254,343.82
1618880400,344.45,345.11,332.17,1379.92401433,335.55
1618884000,335.96,337.74,327.37,1068.4472333,337.49
1618887600,337.2,339.99,334,1441.89719877,338.67
1618891200,336.96,361.87,335.9,3589.52490616,359.57
1618894800,357.11,360.1,346.67,2431.6379531,347.55
1618898400,347.5,350.17,330.14,1979.18629762,334.2
1618902000,334.63,338.46,327.47,920.3555283,335.86
1618905600,337.04,343.89,336.27,668.13135722,341.6
1618909200,341.85,352.19,341.76,764.92795768,348.17
1618912800,348.4,357.51,347.84,879.68094571,354.76
1618916400,354.99,363.73,351.62,1157.29542934,359.17
1618920000,359.05,370,357.39,1932.06495263,367.35
1618923600,367.72,388,363.18,6471.06941705,386.88
1618927200,386.51,394,374.41,8250.81941574,378.84
1618930800,378.12,407.89,373.08,9541.71486245,407.03
1618934400,406.9,414.17,395.6,8072.36500286,400.07
1618938000,400.61,409.14,393.84,3094.25672945,393.94
1618941600,393.72,407.06,393,3880.35281155,403.53
1618945200,403.95,407.96,398.95,1938.51292109,403.25
1618948800,403.66,404.94,386.27,5448.60982333,386.27
1618952400,386.62,394.36,385,1845.47510382,393
1618956000,393,394.76,387.33,875.6703861,394.67
1618959600,394.26,404.98,393.26,1368.96999917,404.98
1618963200,404.34,424,402.9,7970.64417534,406.17
1618966800,405.43,418,403.99,3742.59497257,417.66
1618970400,417.13,417.13,408.7,2575.47870426,409.95
1618974000,409.88,410.48,391.7,1299.5111904,391.7
1618977600,391.55,399.87,389,972.1229267,393.71
1618981200,393.67,393.95,387.7,2226.26487416,393.42
1618984800,393.54,400.07,388.74,1550.85297653,398.84
1618988400,398.2,399.95,392.07,538.22071896,392.55
1618992000,392.82,395.04,382.36,1040.26268454,386.66
1618995600,386.55,398.79,381.04,1741.32109047,395.21
1618999200,395.08,404.98,387.58,1088.35736495,394.33
1619002800,394.63,407.06,392.1,1227.03891292,402.69
1619006400,402.08,413.35,401.72,1491.58994019,407.04
1619010000,407.05,416.22,404.23,1577.19941995,409.99
1619013600,410.01,410.9,402,719.69000552,408.81
1619017200,408.74,410,402.94,840.83883,407.89
1619020800,408.02,409.14,397.12,854.69985308,397.22
1619024400,397.67,399.49,394.78,956.45996117,395.99
1619028000,396.04,397.76,393.55,674.01080641,393.91
1619031600,394.42,399.2,394.11,793.75802663,397.97
1619035200,397.84,397.84,388.79,1001.81572321,389.13
1619038800,390.12,391.04,387.5,469.26669655,388.3
1619042400,388.37,395.7,380,1449.17324867,381.35
1619046000,381.51,388.57,375,2609.24928056,375.06
1619049600,375.32,381.04,369,2127.433641,380.96
1619053200,381.05,386.17,375.98,1159.62567686,375.98
1619056800,376.01,380.91,369,813.26477981,379.98
1619060400,379.6,383.02,376.9,715.85897437,380.1
1619064000,380.93,388.27,379.84,979.39418675,385.79
1619067600,385.8,387.32,380.87,572.19310792,386.57
1619071200,386.92,389.09,382.67,810.79028269,383.37
1619074800,383.14,385.77,379.12,876.33905908,383.76
1619078400,384.38,384.93,370.49,649.82766705,373.36
1619082000,373.66,377.8,370.08,998.11870132,377.8
1619085600,378.07,381.19,373.91,486.6382965,373.91
1619089200,373.94,383.53,373.57,771.46710304,382.75
1619092800,383.26,387.77,383.25,862.02791043,385.15
1619096400,385.24,389.4,381.05,507.35196052,382.67
1619100000,382.67,389.34,380.79,648.32680253,388.08
1619103600,388.14,391.25,385.03,621.69004312,385.81
1619107200,385.76,389.47,384.62,858.1035982,388.01
1619110800,388.13,389.5,374.58,816.18729171,374.58
1619114400,374.4,376.12,371,706.95685064,374.66
1619118000,374.66,380.47,368.5,1039.10890485,375.67
1619121600,375.01,375.51,355.29,1606.37701476,360.15
1619125200,357.24,357.24,345,2102.53131577,354.02
1619128800,352.5,358.75,350.05,502.88514757,354.56
1619132400,354.95,359.3,346.85,766.5286697,346.85
1619136000,346.75,346.75,331.5,2567.66072831,333.08
1619139600,332.89,337.47,320,2576.03602594,324.85
1619143200,324.59,326.61,303,4225.90552675,315
1619146800,315.91,324.93,315.02,1572.23341782,323.47
1619150400,323.56,327.39,313.13,2687.27840958,314.59
1619154000,314.37,324.76,308.22,1188.59020157,321.37
1619157600,321.45,324.52,314.95,1392.42266,324.08
1619161200,324.35,329.53,314,1228.66186993,314.99
1619164800,315.47,330.21,312.91,661.90707067,329.02
1619168400,329.18,329.18,318.23,509.77531631,324.53
1619172000,323.63,336.77,323.59,733.56736293,334.99
1619175600,334.8,341.51,332.66,784.72452034,339.06
1619179200,338.78,340.13,328,871.28683728,328
1619182800,328,331.53,320.48,724.73960322,328.16
1619186400,328.17,338.75,324.64,990.45197059,336.55
1619190000,336.99,338.74,320,2076.05704905,337.66
1619193600,338.33,341.99,333.99,1667.25983704,340.13
1619197200,340.19,340.45,335,1146.25114275,337.87
1619200800,338.11,344.93,335.98,735.32551623,344.25
1619204400,344.86,344.86,338.15,737.52377601,340.7
1619208000,340.98,345.45,336.09,1066.24410998,337.07
1619211600,337.27,345.64,335,1112.00056191,335
1619215200,334.37,346.39,334.37,912.55233061,346.39
1619218800,346.28,355.09,346.28,1560.95269692,354.43
1619222400,354.61,354.99,337.78,1310.4571054,339.79
1619226000,339.71,347.22,339.39,529.12359795,345.3
1619229600,344.93,356.43,340.01,1216.83268503,351.54
1619233200,351.51,361.66,351.51,1438.61445265,357.63
1619236800,357.23,366.56,356.19,698.7464653,364.13
1619240400,362.05,369.01,360.53,365.43232227,367.99
1619244000,368.42,371.16,364.18,606.89282013,366.08
1619247600,365.94,365.94,356.92,434.10331438,359.4
1619251200,358.55,369.01,358.55,930.30190385,367.97
1619254800,367.31,373,362.92,669.48584809,366.01
1619258400,366.01,370.03,359.58,577.21745545,363.6
1619262000,362.35,362.7,353.34,729.65535941,357.58
1619265600,359.83,372.75,359.83,1012.39030815,370.5
1619269200,369.66,370.87,366.73,401.20721694,369.35
1619272800,367.68,369.01,361.61,1169.7635126,365.6
1619276400,364.18,374.62,360.55,937.25040411,371.84
1619280000,371.57,376.3,368.59,546.33322294,372.93
1619283600,372.82,376.52,366.01,790.95269747,373.44
1619287200,373.7,382.23,371.84,1671.40175093,380.58
1619290800,381.54,387.84,381.25,527.366114,381.33
1619294400,381.7,389.06,379,810.76018178,389.06
1619298000,388.63,396.28,385.05,1390.25839624,393.73
1619301600,394.55,395.96,386.43,1294.09258673,389.51
1619305200,391.05,395.33,379.15,927.49969386,381.77
1619308800,381.45,406.33,380.29,7418.16147312,397
1619312400,395.43,402.99,394.72,612.49405387,401.79
1619316000,402.04,402.5,393.83,944.96174131,395.73
1619319600,396,399.28,386.85,884.69029651,387.09
1619323200,388.42,391.73,387.95,821.63109399,390.39
1619326800,390.01,391.92,390.01,110.91051686,390.25
1619330400,391.08,391.08,383.46,369.98676804,383.99
1619334000,384,388.7,383.64,320.24865248,388.65
1619337600,388.84,392.66,388.18,186.2913892,391.8
1619341200,390.65,391.46,379.83,411.27601649,381.82
1619344800,381.88,383.77,372,821.88988614,374.61
1619348400,372.79,375.13,368.73,484.6235594,375.13
1619352000,376.52,379.18,371.58,623.75847364,371.58
1619355600,371.58,376.06,371.58,310.43397734,376
1619359200,376,379.84,374.44,330.17375836,377.87
1619362800,377.21,377.21,372.44,423.85733333,372.63
1619366400,373,376.4,368.79,784.37006554,375.79
1619370000,375.73,376.25,361.01,4730.45139741,363.98
1619373600,364.92,364.93,359.42,774.76604587,361.42
1619377200,360.52,362.94,353.71,1587.84364332,353.92
1619380800,353.34,357.5,342.83,2367.84501013,343.58
1619384400,342.68,348.34,335.99,2638.23796875,343.75
1619388000,342.57,352.67,341.67,1578.13024698,352.31
1619391600,352.64,357,351.12,316.49598838,356.06
1619395200,354.97,361.6,342.55,1264.00338605,361.6
1619398800,362.17,377.2,358.24,2490.13551101,374.57
1619402400,374.55,379.69,366.87,2171.59071494,372.8
1619406000,372.68,375.61,368.48,1501.20251995,374.51
1619409600,375.46,376,371.01,1270.87830707,371.01
1619413200,371.19,372.81,367.09,486.88670862,372.14
1619416800,372.59,384.1,371.61,1218.98325749,381.64
1619420400,381,382.81,377.31,345.91056533,379.89
1619424000,380.65,380.88,373.7,286.65929965,377.65
1619427600,376.48,380.82,371.6,579.38388017,379.11
1619431200,378.96,383.55,376.86,586.70007015,379.73
1619434800,380.44,383.69,380.44,474.39110786,381.35
1619438400,381.33,381.77,378,502.17715284,378
1619442000,377.5,380.09,374.13,1674.69577165,376.93
1619445600,376.73,379.52,373.9,109.70601692,376.01
1619449200,376.74,378.21,373.71,294.75321559,376.34
1619452800,377.54,377.89,366.64,525.10361762,375.01
1619456400,375,385.37,374.63,757.20081775,385.37
1619460000,385.87,392.13,385.17,867.0332228,388.77
1619463600,387.86,401.14,382.73,1465.52252704,399.39
1619467200,398.55,401.84,388.54,3003.49295681,389.07
1619470800,388.54,395.71,385.53,1021.34575011,395.71
1619474400,394.63,403,393.41,1235.08665109,398.39
1619478000,398.33,404.93,396.01,497.45695622,404.93
1619481600,404.92,409,397.61,925.36215504,400.26
1619485200,399.15,403.03,398.53,178.38652119,403
1619488800,403,407.26,401.1,392.67462422,407.26
1619492400,407.59,407.8,400,676.1825675,404.78
1619496000,404.2,407.06,402.09,145.49136196,405
1619499600,406.15,407.5,401.84,546.32352137,405.23
1619503200,405.58,412.15,404.47,784.4056425,412.15
1619506800,411.84,412.3,404.65,182.68431877,406.21
1619510400,406.31,411.16,405.56,130.85845273,405.56
1619514000,405.15,408.61,404.45,187.22740331,407.28
1619517600,404.92,409.65,404.13,173.26382889,407.19
1619521200,406.74,407.1,401.08,290.37650446,401.75
1619524800,401.07,402.1,396.7,867.07254984,396.7
1619528400,397.64,400,390.64,742.72109239,392.71
1619532000,391.1,395.71,385.57,907.66812634,394.66
1619535600,395.19,399.99,392.44,957.35653358,396
1619539200,396.71,398.75,393.01,837.89237537,395.16
1619542800,394.68,394.95,389.09,1248.49887827,393.3
1619546400,393.11,393.26,388.64,1253.45077164,390.13
1619550000,390.63,390.96,385.19,894.54364858,390.66
1619553600,390.71,391.83,387.43,322.36355536,391.83
1619557200,391.41,404.78,390,1418.28985353,401.15
1619560800,403.36,404.93,399.22,448.87279562,402.25
1619564400,401.94,405.83,400.41,428.04346326,403
1619568000,400.76,405.67,400.65,474.4782981,405.54
1619571600,405.95,412.97,405.95,2071.00820965,409.25
1619575200,409.3,410.42,405.67,940.35791888,407.13
1619578800,406.52,421,406.52,1286.94786069,421
1619582400,420.93,425.62,416.6,3059.02547736,423.2
1619586000,423.34,428.27,415.09,2321.10379375,426.38
1619589600,426.45,427.09,416.31,931.93274976,422.28
1619593200,420.98,430.45,420.98,1650.6950831,425.09
1619596800,426.91,428.26,416.9,914.17096402,417.53
1619600400,417.07,422.13,416.25,321.97535209,420.01
1619604000,420,430.45,420,386.11185753,430.41
1619607600,430.15,438.88,430.15,1784.69123064,437.58
1619611200,437.16,439.39,431.34,1181.03290192,434.37
1619614800,434.92,434.92,425.65,617.76095576,430.34
1619618400,430.45,431.94,423.12,379.98414619,424.51
1619622000,424.12,425.9,418.07,719.06207924,425.24
1619625600,424.8,430.45,420.24,277.3967299,428.56
1619629200,428.31,429.44,423.39,1171.4080639,424.3
1619632800,424.57,426,419.59,210.47009174,422.42
1619636400,424.36,424.5,419.95,457.51317416,424.21
1619640000,424.21,430,413.58,1159.77989085,415
1619643600,415.04,422.22,410.03,418.39677495,422.21
1619647200,422.67,422.67,411.54,286.36818038,415.21
1619650800,417.08,420.7,413.75,311.06774818,413.75
1619654400,413.7,419.22,413.08,472.8392005,417.01
1619658000,417.81,425.74,413.12,409.05967075,421.52
1619661600,421.84,424.13,415.37,442.11777516,418.16
1619665200,416.01,418.2,406.82,794.98502227,411.51
1619668800,409.12,412.03,406.8,195.01179444,408.77
1619672400,407,413.47,406.78,225.78217777,413.3
1619676000,413.46,416.36,413.31,123.51611443,414.94
1619679600,416.68,416.82,413.49,247.24855311,414.72
1619683200,414.71,414.71,409.39,119.8970574,413.48
1619686800,411.67,419.51,411.67,237.59119359,419.11
1619690400,419.86,420,417.86,142.67381274,419.19
1619694000,420.7,424.47,420,312.77677444,421.94
1619697600,421.95,421.95,417.85,256.4115399,419.57
1619701200,420.21,420.5,413.31,268.55623766,414.33
1619704800,413.13,417.34,413.13,126.84728235,414.84
1619708400,414.58,416.97,413.43,228.35151404,413.53
1619712000,413.16,413.69,405.58,744.67324615,406.1
1619715600,405.58,410.09,401.39,950.40618355,402.7
1619719200,402.65,403.76,400,976.49600749,401.59
1619722800,402.29,405,400.96,262.82178907,405
1619726400,404.08,406.47,400.01,443.21362506,402.82
1619730000,402.24,406.42,401.73,99.94080346,406.42
1619733600,404.87,405.53,401.95,260.65125091,402
1619737200,402,408.03,402,217.42430995,408.01
1619740800,407.49,413.87,403.75,604.89961296,411.85
1619744400,411.72,416.03,406.75,577.03514775,406.75
1619748000,405.59,408.28,405.36,248.29940981,407.5
1619751600,407.5,408.59,405.75,348.47156541,408.1
1619755200,408.79,411.9,408.79,311.71977717,411.69
1619758800,411.29,412.39,408.11,492.13952969,410.56
1619762400,410.92,414.32,410.92,280.71611539,412
1619766000,412.93,413.71,411.75,17.24146106,412.25
1619769600,412.79,413.99,409.94,134.94014909,411.7
1619773200,412.08,413.54,409.94,195.30038797,409.94
1619776800,410.36,411.79,407.62,456.05592029,407.62
1619780400,408.72,408.72,404.1,1215.85500912,404.63
1619784000,405.49,408.69,405.49,68.9677866,407.78
1619787600,407.51,411.16,404.14,117.58689296,410.9
1619791200,410.64,414.24,407.76,428.31344211,412.18
1619794800,412.8,416.13,410.72,737.24578094,411.79
1619798400,411.55,418.85,410.6,292.91097596,417.05
1619802000,417.08,418.66,410.53,710.0403324,413.42
1619805600,413.52,417.96,413,361.74065322,416.25
1619809200,415.93,418.15,415.26,133.57236963,415.26
1619812800,415.31,416.99,413.62,163.58306482,414.21
1619816400,414.25,416.44,414.25,460.00811473,415.87
1619820000,414.85,418,414.85,101.51716156,418
1619823600,418,423.21,417.91,192.56745015,422.04
1619827200,422.27,422.87,418.46,143.79302353,419.83
1619830800,420.25,421.52,416.1,234.85123718,421.52
1619834400,421.52,423.48,421.51,341.65428563,421.82
1619838000,422.23,426,422.23,159.01196053,426
1619841600,426.24,434,426.24,531.5348639,432.23
1619845200,431.25,432.14,427.63,176.75035037,428.72
1619848800,428.78,428.78,419.45,490.67247027,422.57
1619852400,422.89,424.26,419.44,153.787312,420.48
1619856000,422.41,423.64,421.25,98.82602604,422.12
1619859600,420.56,423.22,416.58,247.29185805,420.99
1619863200,421.29,427.18,420.03,396.65036216,425.82
1619866800,425.77,428.68,425.16,313.38417305,428.55
1619870400,428.91,428.91,424.4,48.58255234,424.4
1619874000,424.87,425.14,420.71,175.63015049,422.22
1619877600,422.18,422.81,419.44,242.83761126,422.19
1619881200,422.06,423.92,418.18,101.00101875,423.31
1619884800,423.92,425.23,423,365.50962484,424.83
1619888400,425.26,426.47,421.54,95.34021852,422.6
1619892000,422.41,425.54,420.98,229.80847505,424.83
1619895600,424.83,426.83,421.88,84.0275609,426.57
1619899200,426.89,428.02,425.01,317.63933274,426.71
1619902800,426.5,427.51,421.95,110.16402421,422.26
1619906400,422.67,426.38,421.91,89.02824574,426.07
1619910000,426.08,427.17,425.81,89.25158292,426.15
1619913600,426.45,427.17,422.17,396.01480013,423.33
1619917200,422.68,422.93,420.82,361.56389802,420.82
1619920800,421.6,422.12,419.62,218.01593555,421.13
1619924400,420.31,420.73,409.94,1063.24988198,411.42
1619928000,410.47,416.09,408.51,472.01456905,415.67
1619931600,414.67,417.25,413.1,121.37906532,416.37
1619935200,416.9,417.49,413.22,84.3966994,415.38
1619938800,415.81,415.81,406.91,262.82079044,410.13
1619942400,410.53,411,408.32,32.12808389,410.55
1619946000,409.45,411.15,407.95,280.64078104,410.18
1619949600,410.71,412.9,410.33,484.2887651,410.81
1619953200,410.81,411.14,408.32,137.95142162,409.55
1619956800,412.13,412.56,409.05,245.88169978,411.49
1619960400,411.03,411.4,409.2,257.3857088,409.76
1619964000,410.3,412.87,409.35,343.81382506,412.44
1619967600,411.42,412.64,410,323.37439449,410.32
1619971200,410.75,413.05,407.74,182.80808268,408.16
1619974800,408.63,412.33,408.19,47.08157211,411.5
1619978400,411.48,412.3,410.5,51.41614182,411.74
1619982000,412.14,413,409.82,1059.82305731,412.63
1619985600,412.78,412.98,410.25,130.13695923,410.69
1619989200,411.51,411.92,406,210.96159663,406.01
1619992800,406.6,406.91,401,758.10302034,405.82
1619996400,405.71,406.84,403.85,133.90145747,405.6
1620000000,405.51,413.49,405.51,305.1767106,411.7
1620003600,411.29,415,411.29,271.9096205,415
1620007200,414.76,417.09,413.85,98.13800606,417
1620010800,417,419.32,415.37,164.91514776,415.76
1620014400,415.8,418.69,414.39,129.12884353,418.67
1620018000,416.29,419.15,414.35,215.13272689,414.43
1620021600,414.43,420,414.27,558.69548628,419.95
1620025200,420,425,419.23,461.02069646,422.91
1620028800,424.15,426.4,422.22,183.9956829,423.19
1620032400,422.61,422.61,418.56,181.81707028,418.56
1620036000,419.5,421.17,418.9,69.55366664,420.71
1620039600,421.37,423.06,420.28,293.30572829,420.28
1620043200,420.3,421.78,416.62,305.67109253,419.47
1620046800,419.69,421.31,412.08,321.18665536,413.06
1620050400,414.24,416.53,413.13,296.51960482,414.72
1620054000,415.9,416.77,404.48,2086.35580405,407.65
1620057600,407.65,408.76,401.5,751.10647312,407.62
1620061200,407.36,410.39,406.43,394.76648091,409.03
1620064800,409.37,410.59,408.79,231.54841636,409.98
1620068400,409.7,413.49,406.21,866.96512111,413.2
1620072000,412.5,412.98,404.23,468.03116732,408.65
1620075600,409.87,413.49,405.87,313.3401627,413.49
1620079200,413,414.32,410.32,468.00346003,414.32
1620082800,413.2,415.69,410.07,267.96955523,411.28
