timestamp,date,open,high,low,close,volume
1779469200,2026-05-22 17:00:00,76863.99,77010.85,76665.99,76666.99,35.22500206
1779472800,2026-05-22 18:00:00,76663,76817,75988.15,76440.01,51.28193379
1779476400,2026-05-22 19:00:00,76440.01,76489,75556.4,75760,113.11243136
1779480000,2026-05-22 20:00:00,75767,75993,75731,75901,29.07918722
1779483600,2026-05-22 21:00:00,75901.01,75998,75850,75886.02,17.31673529
1779487200,2026-05-22 22:00:00,75887,75896.86,75467,75656,20.72989253
1779490800,2026-05-22 23:00:00,75656.99,75784.01,75285,75451.01,58.7209734
1779494400,2026-05-23 00:00:00,75451.01,75533,75129,75272.66,44.97257123
1779498000,2026-05-23 01:00:00,75277,75417,75274,75408,14.94094865
1779501600,2026-05-23 02:00:00,75417.35,75496,75332.68,75483.99,22.91582674
1779505200,2026-05-23 03:00:00,75483.99,75579.66,75470,75546,7.6820224
1779508800,2026-05-23 04:00:00,75546,75560.46,75418,75454.12,11.80592855
1779512400,2026-05-23 05:00:00,75454.5,75474.68,75386.26,75398,8.94247403
1779516000,2026-05-23 06:00:00,75398,75409.99,75304.01,75313.99,23.1440163
1779519600,2026-05-23 07:00:00,75314,75342.02,74192.21,74522,110.07703293
1779523200,2026-05-23 08:00:00,74523.99,74660.91,74262,74594.99,54.34244866
1779526800,2026-05-23 09:00:00,74594.99,74667,74543,74581.01,37.56093997
1779530400,2026-05-23 10:00:00,74586,74703.48,74577.56,74632,17.3925148
1779534000,2026-05-23 11:00:00,74632.01,74779.01,74624.99,74714.01,25.68156036
1779537600,2026-05-23 12:00:00,74714,74714,74579,74671,23.49128615
1779541200,2026-05-23 13:00:00,74670.89,75174.96,74670.89,75116.75,68.49031005
1779544800,2026-05-23 14:00:00,75129,75600,75026.37,75448.01,44.63950413
1779548400,2026-05-23 15:00:00,75447.28,75584.99,75312.46,75429.99,43.42085418
1779552000,2026-05-23 16:00:00,75430,75551,75323,75350,21.23538069
1779555600,2026-05-23 17:00:00,75350,75430.01,75292,75406,17.24601619
1779559200,2026-05-23 18:00:00,75406,75901.99,75384,75759.01,87.51356036
1779562800,2026-05-23 19:00:00,75759.01,75928.69,75696,75892,32.08835898
1779566400,2026-05-23 20:00:00,75892.01,77208.33,75863.01,77194,115.32295168
1779570000,2026-05-23 21:00:00,77206.99,77302.52,76443.37,76707,69.59899109
1779573600,2026-05-23 22:00:00,76707,76793.82,76302,76481.19,38.9741234
1779577200,2026-05-23 23:00:00,76453,76716.99,76439.02,76655.99,25.75270078
1779580800,2026-05-24 00:00:00,76654,76824.94,76537.86,76746,19.29405417
1779584400,2026-05-24 01:00:00,76745.99,76826.29,76655.01,76800,10.94536526
1779588000,2026-05-24 02:00:00,76802,76867.71,76607.01,76727,10.20941321
1779591600,2026-05-24 03:00:00,76719.01,76901.21,76645,76653,13.11686495
1779595200,2026-05-24 04:00:00,76640,76768,76631,76689,14.6595996
1779598800,2026-05-24 05:00:00,76689,76777,76553,76724.07,8.96467684
1779602400,2026-05-24 06:00:00,76727,76964.33,76625,76897,16.18083709
1779606000,2026-05-24 07:00:00,76897.99,76932,76692.63,76708.07,11.1503019
1779609600,2026-05-24 08:00:00,76705.01,76758.98,76639.99,76730.99,11.20848703
1779613200,2026-05-24 09:00:00,76730.99,76946,76730.98,76929,12.30104951
1779616800,2026-05-24 10:00:00,76935,77427,76833,77095.95,49.28691096
1779620400,2026-05-24 11:00:00,77087.01,77253.99,77087,77213.01,19.40848008
1779624000,2026-05-24 12:00:00,77213.01,77224.99,76944.01,77014.32,20.34903372
1779627600,2026-05-24 13:00:00,77019.99,77027,76595.21,76696,23.47825657
1779631200,2026-05-24 14:00:00,76701.88,76742.01,76095.35,76361.01,48.11125396
1779634800,2026-05-24 15:00:00,76361,76449.99,76271.01,76279,5.91848225
1779638400,2026-05-24 16:00:00,76278.04,76641.16,76278.03,76577,18.31289792
1779642000,2026-05-24 17:00:00,76577,76696.89,76482.99,76609.31,13.19613173
1779645600,2026-05-24 18:00:00,76609.31,76696.02,76502.99,76567.87,6.42221558
1779649200,2026-05-24 19:00:00,76567.87,76678,76518,76668,13.80640059
1779652800,2026-05-24 20:00:00,76668,76697,76512,76559.87,10.5038779
1779656400,2026-05-24 21:00:00,76559.87,76649,76015,76051.01,48.84545603
1779660000,2026-05-24 22:00:00,76051.01,76920,76036.02,76708.01,61.85390867
1779663600,2026-05-24 23:00:00,76708.01,77127,76708.01,76974.88,29.37099467
1779667200,2026-05-25 00:00:00,76974.88,77191,76974.88,77057.37,44.53008228
1779670800,2026-05-25 01:00:00,77083,77164.6,76833,76834,25.22822156
1779674400,2026-05-25 02:00:00,76847.31,77396.75,76847.31,77008,30.38055633
1779678000,2026-05-25 03:00:00,77019,77072.7,76905.01,76938.01,17.18173967
1779681600,2026-05-25 04:00:00,76942.32,77364.39,76904,77296.16,19.71295136
1779685200,2026-05-25 05:00:00,77296,77410.99,77232.99,77318.99,17.4262613
1779688800,2026-05-25 06:00:00,77312.04,77553.68,77131.91,77331.03,20.14380456
1779692400,2026-05-25 07:00:00,77335,77435.99,77097,77312.99,32.75207298
1779696000,2026-05-25 08:00:00,77313,77380.53,77191,77368,12.23811529
1779699600,2026-05-25 09:00:00,77367.99,77615,77337.01,77526.01,38.5415601
1779703200,2026-05-25 10:00:00,77525.58,77598,77419.28,77466.01,10.62594305
1779706800,2026-05-25 11:00:00,77466,77466,77261,77281,17.1720579
1779710400,2026-05-25 12:00:00,77281.01,77355,77216.01,77291,21.63466811
1779714000,2026-05-25 13:00:00,77282,77366,77210,77260.4,12.62506842
1779717600,2026-05-25 14:00:00,77260.39,77704.47,77245,77635.01,23.29468944
1779721200,2026-05-25 15:00:00,77637.01,77830.83,77492.02,77555.01,21.65136727
1779724800,2026-05-25 16:00:00,77555.01,77743.99,77443.9,77669.5,20.63775304
1779728400,2026-05-25 17:00:00,77669.51,77732.99,77484.99,77493.48,18.83672571
1779732000,2026-05-25 18:00:00,77491.99,77588,77472.82,77485.91,11.75555319
1779735600,2026-05-25 19:00:00,77484,77484.01,77283.2,77391,20.7551485
1779739200,2026-05-25 20:00:00,77372,77433,77149,77207.98,21.27587413
1779742800,2026-05-25 21:00:00,77207.97,77323.99,77207.97,77300.45,15.07306843
1779746400,2026-05-25 22:00:00,77296.99,77384.22,76967.58,77045.99,30.60064829
1779750000,2026-05-25 23:00:00,77045.01,77297.01,76989.02,77254.92,14.62189513
1779753600,2026-05-26 00:00:00,77255,77281.22,76499.99,76727,46.28263127
1779757200,2026-05-26 01:00:00,76718,76811.52,76525.41,76688.01,28.651913
1779760800,2026-05-26 02:00:00,76688.82,76740,76430,76584.63,25.64093212
1779764400,2026-05-26 03:00:00,76578,76630.32,76382,76571.21,14.10855787
1779768000,2026-05-26 04:00:00,76586.73,76737.01,76526,76664.01,15.87237005
1779771600,2026-05-26 05:00:00,76664.02,76902,76629,76834.64,21.75687003
1779775200,2026-05-26 06:00:00,76834.64,76970.21,76691.32,76824.01,16.19060434
1779778800,2026-05-26 07:00:00,76826,76838.01,76514,76633.99,16.48542219
1779782400,2026-05-26 08:00:00,76631.64,76763.99,76609.86,76645.01,16.13440435
1779786000,2026-05-26 09:00:00,76648.82,76724.01,76561.99,76585.64,16.05349815
1779789600,2026-05-26 10:00:00,76580.99,77535.13,76477.01,77348.99,63.25356674
1779793200,2026-05-26 11:00:00,77349,77415.99,77089.01,77109,36.51858211
1779796800,2026-05-26 12:00:00,77109.01,77144.99,76811.65,77050.99,44.24508091
1779800400,2026-05-26 13:00:00,77050.99,77379.99,76601.94,77131,78.89654052
1779804000,2026-05-26 14:00:00,77141.06,78002.74,76624.01,76814.99,177.79833452
1779807600,2026-05-26 15:00:00,76814.99,76920,76168,76418.99,136.65946685
1779811200,2026-05-26 16:00:00,76416,76608.6,76126,76452,70.44984968
1779814800,2026-05-26 17:00:00,76458.32,76542.99,75739.6,75841.3,115.67146386
1779818400,2026-05-26 18:00:00,75823,76151.09,75655.97,75704.9,78.7338871
1779822000,2026-05-26 19:00:00,75716.31,75974,75680,75914,33.62379143
1779825600,2026-05-26 20:00:00,75920,76064.01,75882.21,75994.83,23.80304975
1779829200,2026-05-26 21:00:00,76000.99,76006,75749.18,75787.99,13.39311789
1779832800,2026-05-26 22:00:00,75788,75894.83,75559.41,75629.35,27.60679158
1779836400,2026-05-26 23:00:00,75629.35,75879.45,75629.35,75820.94,19.49015705
1779840000,2026-05-27 00:00:00,75820.95,75977.01,75776.99,75977.01,21.2223721
1779843600,2026-05-27 01:00:00,75977,75993.01,75709.01,75765.7,23.81582849
1779847200,2026-05-27 02:00:00,75765.69,75791.98,75577,75754.01,16.30496796
1779850800,2026-05-27 03:00:00,75756,75847.59,75468.12,75546,17.43686521
1779854400,2026-05-27 04:00:00,75534.99,75583.34,75182,75458.99,24.00793349
1779858000,2026-05-27 05:00:00,75459,75604.71,75458.99,75582,13.8491758
1779861600,2026-05-27 06:00:00,75582.01,75775.72,75565.01,75704,16.70506898
1779865200,2026-05-27 07:00:00,75704,75856.49,75644.03,75848.2,16.20427884
1779868800,2026-05-27 08:00:00,75841.8,75953,75730.01,75746.99,16.66229313
1779872400,2026-05-27 09:00:00,75746.99,75867,75598,75792.01,7.50472635
1779876000,2026-05-27 10:00:00,75792,75916.23,75755.49,75779,9.43107967
1779879600,2026-05-27 11:00:00,75773,75902.01,75640.02,75644.58,15.05123194
1779883200,2026-05-27 12:00:00,75644.58,76047,75440.02,75564.99,30.73880023
1779886800,2026-05-27 13:00:00,75565,75637.6,74667.4,74929.7,122.94650958
1779890400,2026-05-27 14:00:00,74927.02,75107.01,74636.93,74894.46,106.02795184
1779894000,2026-05-27 15:00:00,74894.45,75365.55,74838.31,75190.02,67.06010189
1779897600,2026-05-27 16:00:00,75184.95,75259.5,74867.64,75169.34,52.55576678
1779901200,2026-05-27 17:00:00,75173.75,75215.36,74533.32,74727.99,72.12587599
1779904800,2026-05-27 18:00:00,74727.99,74888.98,74530.26,74882.4,46.86172117
1779908400,2026-05-27 19:00:00,74882.39,74953.13,74810.31,74918,41.16090704
1779912000,2026-05-27 20:00:00,74919.7,75286.47,74912.36,75153.01,20.66476805
1779915600,2026-05-27 21:00:00,75153,75153,74229.99,74366,61.27748939
1779919200,2026-05-27 22:00:00,74370.34,74660.01,74154,74304.07,33.52061232
1779922800,2026-05-27 23:00:00,74307.99,74447.95,74127.01,74330.48,28.52888162
1779926400,2026-05-28 00:00:00,74330.47,74461.71,74241.99,74435.96,18.53417797
1779930000,2026-05-28 01:00:00,74435,74457.36,74029.01,74207.61,49.35670576
1779933600,2026-05-28 02:00:00,74207.62,74259.36,73992.1,74153,26.88959785
1779937200,2026-05-28 03:00:00,74153.01,74253.01,72948.39,73126.41,141.78235793
1779940800,2026-05-28 04:00:00,73134.12,73134.12,72622.01,73047.14,103.97601327
1779944400,2026-05-28 05:00:00,73046,73046,72785.01,72861,40.00414108
1779948000,2026-05-28 06:00:00,72861,73076.64,72648.67,73069.5,43.58805514
1779951600,2026-05-28 07:00:00,73072.65,73368.74,73024.25,73362.99,37.30822049
1779955200,2026-05-28 08:00:00,73368,73368.94,73077.01,73197.53,14.44653081
1779958800,2026-05-28 09:00:00,73197.52,73437.01,73137.79,73414.32,11.49124221
1779962400,2026-05-28 10:00:00,73407.94,73484.45,73231,73278.07,13.11608031
1779966000,2026-05-28 11:00:00,73278.06,73404.22,73198,73381.97,25.56440093
1779969600,2026-05-28 12:00:00,73384.43,73452.99,73128.99,73400.06,38.27081313
1779973200,2026-05-28 13:00:00,73400.06,73445.32,72634.65,72891.02,166.05249981
1779976800,2026-05-28 14:00:00,72891.01,73449.99,72461.53,72890.64,216.65583646
1779980400,2026-05-28 15:00:00,72890.65,73037.7,72554,72782.02,89.09231225
1779984000,2026-05-28 16:00:00,72782.02,73319.79,72614.25,73318.34,71.51789455
1779987600,2026-05-28 17:00:00,73321.3,73620.9,73185.99,73435,81.30419545
1779991200,2026-05-28 18:00:00,73435,73640.1,73402.99,73537.77,44.54993041
1779994800,2026-05-28 19:00:00,73537.77,73537.77,73266.8,73301,75.96151083
1779998400,2026-05-28 20:00:00,73308.82,73609.01,73137.31,73469.52,31.05100971
1780002000,2026-05-28 21:00:00,73479,73810.83,73457,73720.83,38.26767712
1780005600,2026-05-28 22:00:00,73719,73848,73350.42,73369.59,24.81327362
1780009200,2026-05-28 23:00:00,73369.59,73615.7,73369.59,73519.16,11.84312784
1780012800,2026-05-29 00:00:00,73526.41,73753.4,73526.07,73618.68,29.17426076
1780016400,2026-05-29 01:00:00,73618.68,73769.5,73364.67,73482.03,15.65017575
1780020000,2026-05-29 02:00:00,73493,73533.78,73078.47,73123.07,32.85859845
1780023600,2026-05-29 03:00:00,73124.01,73349.01,73124.01,73192.68,13.4371882
1780027200,2026-05-29 04:00:00,73192.69,73402,73099.63,73396,28.37612555
1780030800,2026-05-29 05:00:00,73407,73622.08,73387.94,73597.26,23.59537657
1780034400,2026-05-29 06:00:00,73594.25,73833.01,73532.25,73684,19.57276088
1780038000,2026-05-29 07:00:00,73677.01,73721.52,73276.01,73414.62,39.09599543
1780041600,2026-05-29 08:00:00,73455.17,73722.39,73455.16,73550.25,29.74982395
1780045200,2026-05-29 09:00:00,73550.25,73799.5,73549.91,73641.16,14.52345154
1780048800,2026-05-29 10:00:00,73641.16,73641.16,73480.79,73544,14.98627535
1780052400,2026-05-29 11:00:00,73544,73603,73234,73374.75,26.16665653
1780056000,2026-05-29 12:00:00,73371,73371.01,73089.13,73184.01,37.58941918
1780059600,2026-05-29 13:00:00,73188.24,73232,72783.54,73027.98,69.35693898
1780063200,2026-05-29 14:00:00,73029.47,73086.71,72394.58,72982.01,98.58736924
1780066800,2026-05-29 15:00:00,72984.08,74097.44,72886,73697,122.7107126
1780070400,2026-05-29 16:00:00,73714.29,73991.4,73452.85,73944.42,50.85904618
1780074000,2026-05-29 17:00:00,73945.8,74223,73804.17,73872.9,90.6728945
1780077600,2026-05-29 18:00:00,73878.98,73954.96,73085,73253,79.27959831
1780081200,2026-05-29 19:00:00,73252.99,73622.76,73137.38,73408.12,37.42344791
1780084800,2026-05-29 20:00:00,73407.39,73661.66,73401.46,73582.21,30.63034905
1780088400,2026-05-29 21:00:00,73582.21,73748.01,73304.82,73313.49,29.18442709
1780092000,2026-05-29 22:00:00,73313.5,73478.94,73274.7,73384,20.98296503
1780095600,2026-05-29 23:00:00,73383,73415.43,73217.86,73373.29,14.2628218
1780099200,2026-05-30 00:00:00,73373.3,73474.59,73318.62,73401,23.05152791
1780102800,2026-05-30 01:00:00,73401,73566.24,73371.38,73559.99,19.65626839
1780106400,2026-05-30 02:00:00,73569.75,73686,73511.5,73686,7.6275662
1780110000,2026-05-30 03:00:00,73674,73696.31,73418.87,73425.11,12.90304689
1780113600,2026-05-30 04:00:00,73429.39,73477.04,73125.86,73307.43,19.0172691
1780117200,2026-05-30 05:00:00,73307.35,73535.07,73255.01,73501.48,31.15488395
1780120800,2026-05-30 06:00:00,73512.36,73613.52,73433.47,73493.19,11.03871879
1780124400,2026-05-30 07:00:00,73493.2,73499.07,73391.88,73449.98,12.33843524
1780128000,2026-05-30 08:00:00,73447.01,73464.52,73404.58,73422.01,5.6316656
1780131600,2026-05-30 09:00:00,73425.01,73513.02,73405.82,73504.01,3.34621481
1780135200,2026-05-30 10:00:00,73504.01,73577.69,73502.08,73547,9.49572219
1780138800,2026-05-30 11:00:00,73550,73551.6,73467.99,73499.16,5.69942165
1780142400,2026-05-30 12:00:00,73501,73613.14,73491.19,73591.98,16.2188059
1780146000,2026-05-30 13:00:00,73591.98,73734.98,73580.99,73720.14,15.4201788
1780149600,2026-05-30 14:00:00,73720.14,73991.01,73709.64,73826.32,33.94603193
1780153200,2026-05-30 15:00:00,73826.32,73939,73734.6,73807.52,16.66681448
1780156800,2026-05-30 16:00:00,73810.27,73874.69,73769,73826.15,11.73738023
1780160400,2026-05-30 17:00:00,73822.94,73920.46,73713.78,73913.91,20.72001777
1780164000,2026-05-30 18:00:00,73903.87,74024.77,73846.94,73932.67,7.79858052
1780167600,2026-05-30 19:00:00,73932.67,73956.49,73859.5,73905.99,16.48417301
1780171200,2026-05-30 20:00:00,73906,73909.52,73798.44,73869.79,20.67725619
1780174800,2026-05-30 21:00:00,73874,73945,73821.47,73872.52,10.04668249
1780178400,2026-05-30 22:00:00,73872.95,73872.95,73680.79,73779.01,11.54716874
1780182000,2026-05-30 23:00:00,73779.01,73887.58,73680,73762.15,15.33885667
1780185600,2026-05-31 00:00:00,73775,73928,73753,73921.49,9.96512787
1780189200,2026-05-31 01:00:00,73919.33,74162.97,73911.46,73942.85,18.58858694
1780192800,2026-05-31 02:00:00,73953.78,74126.23,73774,73982.85,23.00069603
1780196400,2026-05-31 03:00:00,73983.13,74109,73960.01,74047.01,7.98981497
1780200000,2026-05-31 04:00:00,74047,74115.39,73993,74076.01,11.74304131
1780203600,2026-05-31 05:00:00,74065.62,74095.99,73944.47,73957.49,8.0264282
1780207200,2026-05-31 06:00:00,73944.26,73989.58,73883.12,73948.02,4.68927987
1780210800,2026-05-31 07:00:00,73936.85,73936.85,73728,73759.34,8.30558872
1780214400,2026-05-31 08:00:00,73761.63,73875.66,73747.29,73847.34,5.28470787
1780218000,2026-05-31 09:00:00,73838.39,73917.99,73711,73726.62,8.86945548
1780221600,2026-05-31 10:00:00,73726.61,73791.16,73625.65,73791.16,11.4124532
1780225200,2026-05-31 11:00:00,73791.15,73868,73791.15,73846.56,10.54730175
1780228800,2026-05-31 12:00:00,73840.81,73889,73772.31,73810.01,19.67294519
1780232400,2026-05-31 13:00:00,73810,73913.35,73705.68,73759.98,11.30906144
1780236000,2026-05-31 14:00:00,73759.99,73759.99,73360.45,73497.98,66.38920552
1780239600,2026-05-31 15:00:00,73497,73666,73485.01,73545.44,15.97860728
1780243200,2026-05-31 16:00:00,73545.43,73619.01,73289.97,73429.48,23.35757134
1780246800,2026-05-31 17:00:00,73422.88,73634.89,73361.01,73604,18.88353754
1780250400,2026-05-31 18:00:00,73613.02,73613.02,73478.93,73503.43,19.36134065
1780254000,2026-05-31 19:00:00,73505.94,73543.96,73347.53,73458.96,14.39926707
1780257600,2026-05-31 20:00:00,73460.98,73649.07,73460.98,73639.26,15.49867659
1780261200,2026-05-31 21:00:00,73639.27,73811.09,73519.53,73787.2,31.25870041
1780264800,2026-05-31 22:00:00,73776,73894.65,73572.22,73839,13.07821474
1780268400,2026-05-31 23:00:00,73839,74094.65,73400.02,73567.99,43.76487098
1780272000,2026-06-01 00:00:00,73568,73984.48,73553.15,73780.64,91.28303706
1780275600,2026-06-01 01:00:00,73783,73807.4,73181.99,73189.99,33.11447901
1780279200,2026-06-01 02:00:00,73182.82,73778,73119.67,73689.01,28.68666697
1780282800,2026-06-01 03:00:00,73695,73919.01,73627,73666.48,30.14473383
1780286400,2026-06-01 04:00:00,73660.44,73743,73247.2,73432.38,20.37783329
1780290000,2026-06-01 05:00:00,73423.78,73442.75,73226,73252.99,16.10977785
1780293600,2026-06-01 06:00:00,73253,73273.72,72870.29,73044.01,28.40832754
1780297200,2026-06-01 07:00:00,73044,73111.44,72611.68,72712.58,39.70664891
1780300800,2026-06-01 08:00:00,72711.6,72828.38,72514.91,72808.57,43.5241244
1780304400,2026-06-01 09:00:00,72808.57,73012.33,72722.8,72789.13,45.44246371
1780308000,2026-06-01 10:00:00,72797.02,72810.28,72507.01,72658.69,41.60310602
1780311600,2026-06-01 11:00:00,72658.69,72676.01,72201,72381.24,39.34936601
1780315200,2026-06-01 12:00:00,72399,72523,71810.77,72125.79,118.81160097
1780318800,2026-06-01 13:00:00,72127.39,72148.05,71269,71591.98,328.42384987
1780322400,2026-06-01 14:00:00,71591,71767.54,71274.84,71423,160.48477568
1780326000,2026-06-01 15:00:00,71445.63,71551.04,70943.6,71003.72,139.26947012
1780329600,2026-06-01 16:00:00,71003.71,71497.11,70574.13,71461.09,155.09109248
1780333200,2026-06-01 17:00:00,71461.09,71694.73,71367.45,71553.68,59.54766362
1780336800,2026-06-01 18:00:00,71537.05,71586.19,71281.87,71400.49,76.28887903
1780340400,2026-06-01 19:00:00,71400.49,71574.52,71300,71510.42,110.7140294
1780344000,2026-06-01 20:00:00,71503.23,71606.55,71317.25,71349.76,57.50096661
1780347600,2026-06-01 21:00:00,71349.77,71354.66,70850.31,70948.01,55.48724668
1780351200,2026-06-01 22:00:00,70948,71365,70742,71311,48.78530815
1780354800,2026-06-01 23:00:00,71311.01,71482.36,71135.4,71313.86,43.35965367
1780358400,2026-06-02 00:00:00,71305.47,71309.61,71004.91,71186.33,23.82715534
1780362000,2026-06-02 01:00:00,71198,71276.18,70507.07,70535.95,59.66664525
1780365600,2026-06-02 02:00:00,70553.62,70780.26,70012.05,70738.77,132.25404242
1780369200,2026-06-02 03:00:00,70744.21,70937,70699.58,70848.98,38.44979574
1780372800,2026-06-02 04:00:00,70848.43,70933,70614.11,70702.05,32.21765986
1780376400,2026-06-02 05:00:00,70699.86,70726.99,70149.99,70157.63,76.48371268
1780380000,2026-06-02 06:00:00,70157.63,70340.28,69849.85,69998.45,93.42695766
1780383600,2026-06-02 07:00:00,69998.45,70168,69630.66,70023,108.78737309
1780387200,2026-06-02 08:00:00,70014.96,70075.54,69607.57,69721.39,82.69371072
1780390800,2026-06-02 09:00:00,69721.39,69743.99,69227,69317.99,120.21828586
1780394400,2026-06-02 10:00:00,69317.99,69648,69246.06,69544.53,64.0151316
1780398000,2026-06-02 11:00:00,69545,69552.67,69312.47,69352.45,73.20510979
1780401600,2026-06-02 12:00:00,69353.07,69438.99,68896.04,68901.5,180.8783975
1780405200,2026-06-02 13:00:00,68909.53,69080.07,68625.83,68676.73,147.1772745
1780408800,2026-06-02 14:00:00,68685,68717.69,67501,67884.73,373.66505871
1780412400,2026-06-02 15:00:00,67883.97,67940,66948.02,67176.99,342.51073327
1780416000,2026-06-02 16:00:00,67176.98,68019.63,67106.17,67303.32,156.15036098
1780419600,2026-06-02 17:00:00,67303.32,67727.11,67267.23,67364.99,126.02591013
1780423200,2026-06-02 18:00:00,67364.99,67544.11,67022,67224.34,104.51282092
1780426800,2026-06-02 19:00:00,67224.35,67394.99,66302.56,67207,153.08700391
1780430400,2026-06-02 20:00:00,67215.7,67577.7,66813,67481.53,94.98818582
1780434000,2026-06-02 21:00:00,67481.53,67820.4,67309.99,67466.74,77.66917491
1780437600,2026-06-02 22:00:00,67465.93,67465.93,66159,66289,189.19251638
1780441200,2026-06-02 23:00:00,66289,66777.98,66099.58,66668.6,211.01733022
1780444800,2026-06-03 00:00:00,66669.99,67108,66566.21,66838.59,108.44780475
1780448400,2026-06-03 01:00:00,66848.58,66959.31,66377,66821.01,64.93395907
1780452000,2026-06-03 02:00:00,66821.01,66842.79,66491,66524.23,50.36209903
1780455600,2026-06-03 03:00:00,66517.18,66572.81,65361.65,65761,175.41288581
1780459200,2026-06-03 04:00:00,65762.11,66525.31,65739.28,66368.5,99.79642601
1780462800,2026-06-03 05:00:00,66374.49,67297.93,66374.49,67238.17,198.42970093
1780466400,2026-06-03 06:00:00,67230.05,67417.99,66869.91,66885,98.37313977
1780470000,2026-06-03 07:00:00,66892,67242.6,66785.89,67139.63,76.74383473
1780473600,2026-06-03 08:00:00,67121.65,67170.99,66889.25,66929.37,60.20457046
1780477200,2026-06-03 09:00:00,66933.64,67229.61,66561.35,66976.42,84.61052042
1780480800,2026-06-03 10:00:00,66974.7,67380.99,66967.67,67199.63,63.2423998
1780484400,2026-06-03 11:00:00,67205.71,67277.13,66963,66980.38,57.34721118
1780488000,2026-06-03 12:00:00,66980.38,67073.36,66694.54,66983.99,91.66202506
1780491600,2026-06-03 13:00:00,66985.52,67153.11,66533.53,66800.02,219.72744383
1780495200,2026-06-03 14:00:00,66800.02,66896.35,66535.9,66764.65,131.33882216
1780498800,2026-06-03 15:00:00,66756.21,66794.84,65975.93,65979.71,192.54943362
1780502400,2026-06-03 16:00:00,65979.64,66266.2,65460.84,65972.66,192.30506334
1780506000,2026-06-03 17:00:00,65972.65,66094.58,65618.59,65870.8,79.31015533
1780509600,2026-06-03 18:00:00,65876.87,66071.93,65660.18,65948.26,70.44670672
1780513200,2026-06-03 19:00:00,65948.27,65968.6,65158.15,65371.67,144.4006364
1780516800,2026-06-03 20:00:00,65351.79,65514.56,64677.69,64916.94,204.1409014
1780520400,2026-06-03 21:00:00,64910.47,65773.22,64865.6,65676.16,201.5535668
1780524000,2026-06-03 22:00:00,65664.5,65739.44,64682.78,64818.23,167.37929334
1780527600,2026-06-03 23:00:00,64820.15,64884.95,63991.31,64045.64,157.75897591
1780531200,2026-06-04 00:00:00,64045.63,64336.27,62932.7,63241.74,339.28943014
1780534800,2026-06-04 01:00:00,63259.19,63417.58,62022.43,62105.62,427.94966598
1780538400,2026-06-04 02:00:00,62105.63,63562.3,61310.19,63142.85,425.28441792
1780542000,2026-06-04 03:00:00,63160.97,64457.96,63146.11,64291.37,147.82501215
1780545600,2026-06-04 04:00:00,64291.38,64687.36,64196.96,64334.91,112.6505577
1780549200,2026-06-04 05:00:00,64334.91,64334.91,63592.74,63903.71,179.94717346
1780552800,2026-06-04 06:00:00,63886.1,64424.26,63835.42,63968.15,141.55764987
1780556400,2026-06-04 07:00:00,63968.16,64005.07,63438.57,63532.67,119.32186926
1780560000,2026-06-04 08:00:00,63538.67,63831.02,63187.08,63542.49,219.12338309
1780563600,2026-06-04 09:00:00,63542.5,63560.3,62639.49,63176.76,244.33169448
1780567200,2026-06-04 10:00:00,63176.76,63176.76,62223.11,62363.13,214.22250697
1780570800,2026-06-04 11:00:00,62354.9,62758.56,62143.02,62479.4,193.9830892
1780574400,2026-06-04 12:00:00,62479.39,63905.5,62315.43,63702.3,211.65489258
1780578000,2026-06-04 13:00:00,63702.2,64174.72,63000.01,64130.52,298.16146932
1780581600,2026-06-04 14:00:00,64179.3,64438.09,63738,63893.14,280.91762105
1780585200,2026-06-04 15:00:00,63890,64337.73,63623.46,63824.29,321.18015919
1780588800,2026-06-04 16:00:00,63824.29,63848.82,63373,63485.99,226.2514877
1780592400,2026-06-04 17:00:00,63485.99,63637.48,62882.58,63457.28,331.60544932
1780596000,2026-06-04 18:00:00,63454.49,64018.41,63064.33,63736.77,259.16891757
1780599600,2026-06-04 19:00:00,63736.77,64073.54,63456.78,63546.64,180.25597444
1780603200,2026-06-04 20:00:00,63543.64,63618.48,63122.82,63584.09,555.77118792
1780606800,2026-06-04 21:00:00,63580.02,63819.7,63061,63226,177.15535765
1780610400,2026-06-04 22:00:00,63222.05,63701.46,63131.03,63672.14,160.04907658
1780614000,2026-06-04 23:00:00,63672.13,63853.85,63304.75,63814.8,61.18327658
1780617600,2026-06-05 00:00:00,63811,63915.41,63332.95,63346.53,71.30278097
1780621200,2026-06-05 01:00:00,63332.65,63492,62970.74,63297,75.85169966
1780624800,2026-06-05 02:00:00,63296.55,63374.54,62518.45,62541.51,89.98056921
1780628400,2026-06-05 03:00:00,62569.31,62828.48,62267,62658.93,77.27663083
1780632000,2026-06-05 04:00:00,62667.99,63581.22,62427.9,63543.63,76.21382079
1780635600,2026-06-05 05:00:00,63543.63,63622.59,62211.29,62271.55,119.06042978
1780639200,2026-06-05 06:00:00,62275.05,62573.66,61072.62,61881.08,649.92413899
1780642800,2026-06-05 07:00:00,61890.77,63058.4,61325.02,63056.24,287.5046186
1780646400,2026-06-05 08:00:00,63059,63059.41,62232.15,62394.88,95.77982271
1780650000,2026-06-05 09:00:00,62402.04,63200.19,62382.11,62811.2,159.49635474
1780653600,2026-06-05 10:00:00,62819,62889.28,62324.73,62488.53,157.99187448
1780657200,2026-06-05 11:00:00,62488.53,62567.95,61905.2,61905.2,268.75021872
