timestamp,date,open,high,low,close,volume
1512068400,2017-11-30 19:00:00,9150.01,9461,9000,9461,1944.81278309
1512072000,2017-11-30 20:00:00,9453.43,9508.82,9055.51,9249.99,1523.94765178
1512075600,2017-11-30 21:00:00,9247.17,9487.5,9200,9269,1004.037392990001
1512079200,2017-11-30 22:00:00,9265,9708.73,9110,9602,1584.54328345
1512082800,2017-11-30 23:00:00,9599.55,9833.71,9548.01,9639.17,1185.73162919
1512086400,2017-12-01 00:00:00,9639.17,9900,9630.01,9864.26,700.33927407
1512090000,2017-12-01 01:00:00,9864.27,9903.88,9423.2,9457.61,1137.02535556
1512093600,2017-12-01 02:00:00,9435.74,9792.99,9435.73,9701.67,574.63539174
1512097200,2017-12-01 03:00:00,9700,10000,9663.57,9849.27,827.95102963
1512100800,2017-12-01 04:00:00,9849.27,10178.7,9834.19,9947.67,1052.245313
1512104400,2017-12-01 05:00:00,9927.29,10079,9805.82,9905.94,567.84421744
1512108000,2017-12-01 06:00:00,9900,9910.03,9708.73,9843.06,632.75222625
1512111600,2017-12-01 07:00:00,9843.06,9845.53,9612.6,9844.99,373.32252459
1512115200,2017-12-01 08:00:00,9820.99,9844.99,9683.86,9745.6,151.08873175
1512118800,2017-12-01 09:00:00,9737.24,9968,9662.17,9872.94,374.00883331
1512122400,2017-12-01 10:00:00,9872.94,9872.95,9534.87,9589,423.69228497
1512126000,2017-12-01 11:00:00,9589,9687.01,9430,9431,363.52832752
1512129600,2017-12-01 12:00:00,9449.99,9612.6,9370.11,9596.61,704.73993068
1512133200,2017-12-01 13:00:00,9563.35,9872.95,9540.02,9830,596.95104848
1512136800,2017-12-01 14:00:00,9830,10089.97,9745.04,10064.66,702.13349709
1512140400,2017-12-01 15:00:00,10064.67,10079.53,9787,9809,747.75494233
1512144000,2017-12-01 16:00:00,9809,9999.9,9797.6,9999.9,405.62143634
1512147600,2017-12-01 17:00:00,9999.9,10316.25,9984.65,10156,1353.29313027
1512151200,2017-12-01 18:00:00,10156,10744,10155.99,10662.75,2060.45896691
1512154800,2017-12-01 19:00:00,10662.7,10733,10451.51,10618.29,1256.61073507
1512158400,2017-12-01 20:00:00,10618.29,10618.29,10440.07,10557.78,1030.16733481
1512162000,2017-12-01 21:00:00,10557.78,10723.65,10510,10650.35,682.39726071
1512165600,2017-12-01 22:00:00,10651,10675.08,10410,10450,695.53226063
1512169200,2017-12-01 23:00:00,10450,10565,10440,10482.2,385.91539341
1512172800,2017-12-02 00:00:00,10500,10649,10482.27,10550.09,589.27102716
1512176400,2017-12-02 01:00:00,10569.48,10857.69,10532.28,10773.66,958.18974078
1512180000,2017-12-02 02:00:00,10773.66,10949.89,10724.48,10903.5,776.45343904
1512183600,2017-12-02 03:00:00,10900.99,10906.88,10762.94,10815,474.0135765
1512187200,2017-12-02 04:00:00,10815,10863.47,10677.83,10840.45,402.29138242
1512190800,2017-12-02 05:00:00,10840.45,10999.13,10822.12,10897.61,648.37647408
1512194400,2017-12-02 06:00:00,10901,11082,10868.38,11035,550.93301314
1512198000,2017-12-02 07:00:00,11039,11051.06,10940.04,11039.87,281.94421268
1512201600,2017-12-02 08:00:00,11034.17,11042.09,10900.13,10924.02,223.24614857
1512205200,2017-12-02 09:00:00,10924.02,10959.51,10724.48,10844.72,530.09329406
1512208800,2017-12-02 10:00:00,10844.06,10923,10637.69,10923,483.53248345
1512212400,2017-12-02 11:00:00,10922.99,10940.04,10828.96,10828.96,238.28262677
1512216000,2017-12-02 12:00:00,10828.96,10980,10790.01,10947.95,242.71211941
1512219600,2017-12-02 13:00:00,10951,10980,10878.35,10959.44,144.94611323
1512223200,2017-12-02 14:00:00,10959.44,11150,10959.44,11147.17,558.61357493
1512226800,2017-12-02 15:00:00,11149.99,11200,11075,11092.88,465.59201306
1512230400,2017-12-02 16:00:00,11092.88,11113.64,10800,10949,660.70556953
1512234000,2017-12-02 17:00:00,10949.56,11099.89,10930,11099.89,461.04201866
1512237600,2017-12-02 18:00:00,11099.89,11146.01,10958.51,11023.12,278.4375866
1512241200,2017-12-02 19:00:00,11023.12,11083.46,10658.42,10882.81,891.27999212
1512244800,2017-12-02 20:00:00,10888.07,10933.33,10687,10736.81,513.58709478
1512248400,2017-12-02 21:00:00,10749.1,10831.72,10686.02,10817.39,302.46113732
1512252000,2017-12-02 22:00:00,10817.44,10935.04,10805.02,10888.58,297.95996478
1512255600,2017-12-02 23:00:00,10888.55,10995,10861.92,10900.01,256.34299322
1512259200,2017-12-03 00:00:00,10900.01,10959.88,10831.72,10888,243.47498363
1512262800,2017-12-03 01:00:00,10875.42,10950.04,10860.19,10950.04,133.15917712
1512266400,2017-12-03 02:00:00,10950.04,11049.44,10937.71,11035,405.27953558
1512270000,2017-12-03 03:00:00,11034,11040,10917.09,10949.1,247.26656631
1512273600,2017-12-03 04:00:00,10949.13,10985.75,10831.72,10872,207.89236165
1512277200,2017-12-03 05:00:00,10875.68,10977,10770.32,10894.9,377.44910972
1512280800,2017-12-03 06:00:00,10883.88,10950.61,10811.19,10940.24,229.71275956
1512284400,2017-12-03 07:00:00,10940.2,10958.5,10897.79,10942.69,72.78331945
1512288000,2017-12-03 08:00:00,10934.5,10999,10870.36,10999,125.71236494
1512291600,2017-12-03 09:00:00,10999,11120.77,10970.78,11118.17,315.39714596
1512295200,2017-12-03 10:00:00,11116.6,11121,11030.06,11060,185.41108165
1512298800,2017-12-03 11:00:00,11060,11133.33,10979,11118.8,167.88654149
1512302400,2017-12-03 12:00:00,11118.8,11185,11111.18,11164.84,310.80264494
1512306000,2017-12-03 13:00:00,11164.84,11186.99,11077,11136.9,96.19063915
1512309600,2017-12-03 14:00:00,11136.89,11163.8,11077,11090,51.42486194
1512313200,2017-12-03 15:00:00,11090,11160.79,11090,11099.05,75.68600554
1512316800,2017-12-03 16:00:00,11099,11584.34,11097,11584.34,1454.891509679999
1512320400,2017-12-03 17:00:00,11585.41,11675,11500,11601,930.06892452
1512324000,2017-12-03 18:00:00,11601,11720.27,11585.09,11650.3,397.20929719
1512327600,2017-12-03 19:00:00,11647.03,11696.58,11520,11600,430.09100508
1512331200,2017-12-03 20:00:00,11597.64,11800.01,11578.25,11744.22,618.90635615
1512334800,2017-12-03 21:00:00,11718.8,11769.99,11613.07,11669.57,464.0021301
1512338400,2017-12-03 22:00:00,11669.53,11720,11650,11662.95,207.60346655
1512342000,2017-12-03 23:00:00,11662.95,11730,11644.98,11725,161.43142584
1512345600,2017-12-04 00:00:00,11725,11743.15,11690.01,11725,206.53834785
1512349200,2017-12-04 01:00:00,11724.94,11799.99,11165,11301,1678.48635308
1512352800,2017-12-04 02:00:00,11300.62,11466.99,10618.29,10940,2685.31130416
1512356400,2017-12-04 03:00:00,10940.04,11271.52,10513.16,11127.88,2210.67776923
1512360000,2017-12-04 04:00:00,11100,11263.97,10998.65,11250,784.85151323
1512363600,2017-12-04 05:00:00,11250,11400,11180,11273.99,643.42153716
1512367200,2017-12-04 06:00:00,11274,11444,11243.48,11383,511.19696721
1512370800,2017-12-04 07:00:00,11399.98,11413,11159.93,11261.57,380.31744653
1512374400,2017-12-04 08:00:00,11262.45,11384.25,11252.81,11384.25,116.85887571
1512378000,2017-12-04 09:00:00,11382.36,11528.53,11372.15,11493.7,430.15938388
1512381600,2017-12-04 10:00:00,11493.69,11533,11300,11445,374.83879609
1512385200,2017-12-04 11:00:00,11445,11488.94,11321.01,11439.95,302.75418938
1512388800,2017-12-04 12:00:00,11439.93,11587.34,11349.23,11582,507.93627543
1512392400,2017-12-04 13:00:00,11587.34,11594.5,11423.5,11544.95,425.46622802
1512396000,2017-12-04 14:00:00,11545.04,11568.17,11336.07,11385,660.04690472
1512399600,2017-12-04 15:00:00,11396.15,11404.26,11217.35,11368.2,646.52511358
1512403200,2017-12-04 16:00:00,11368.16,11373.29,11000,11141.25,919.7974056
1512406800,2017-12-04 17:00:00,11141.25,11260,11057.01,11168.4,436.29053527
1512410400,2017-12-04 18:00:00,11198.19,11259,10850,11218.17,1259.93738106
1512414000,2017-12-04 19:00:00,11218.14,11399.89,11174.24,11360,905.59751943
1512417600,2017-12-04 20:00:00,11360,11409.89,11199.72,11342.56,538.79349365
1512421200,2017-12-04 21:00:00,11342.56,11361.92,11204.2,11251.68,512.50188117
1512424800,2017-12-04 22:00:00,11251.68,11350,11227.4,11254.45,424.98210692
1512428400,2017-12-04 23:00:00,11254.38,11270.67,11100,11189.39,839.6767668
1512432000,2017-12-05 00:00:00,11178.11,11241.36,11100,11190.16,409.28563201
1512435600,2017-12-05 01:00:00,11208.99,11535,11190.12,11399.99,1155.97511009
1512439200,2017-12-05 02:00:00,11395.7,11550,11384.26,11470.98,490.36148498
1512442800,2017-12-05 03:00:00,11470.93,11499.93,11435.27,11475.07,356.92192506
1512446400,2017-12-05 04:00:00,11475.12,11613.07,11445.19,11613.07,371.83901307
1512450000,2017-12-05 05:00:00,11613.07,11665,11498.09,11578.84,162.60371258
1512453600,2017-12-05 06:00:00,11578.92,11613,11507.88,11555,104.61755801
1512457200,2017-12-05 07:00:00,11556.75,11662.32,11425,11512.85,721.65072222
1512460800,2017-12-05 08:00:00,11522.57,11600,11450,11598.17,297.25286008
1512464400,2017-12-05 09:00:00,11579.05,11599,11385,11500,507.65295253
1512468000,2017-12-05 10:00:00,11494.64,11558.25,11429.6,11499.74,249.67549958
1512471600,2017-12-05 11:00:00,11499.55,11568.06,11410.2,11559.95,226.95712178
1512475200,2017-12-05 12:00:00,11554.48,11729.2,11461,11728.14,957.16262457
1512478800,2017-12-05 13:00:00,11729.2,11776.99,11613.07,11745.46,578.397763
1512482400,2017-12-05 14:00:00,11761.51,11765,11590,11649.2,614.49630941
1512486000,2017-12-05 15:00:00,11648.17,11650.46,11384.25,11604,855.03738161
1512489600,2017-12-05 16:00:00,11603.99,11685,11535.4,11652.65,470.97675146
1512493200,2017-12-05 17:00:00,11638.03,11751.07,11519.96,11704.99,774.36678905
1512496800,2017-12-05 18:00:00,11704.95,11850,11666,11680.65,884.19175969
1512500400,2017-12-05 19:00:00,11718.94,11842,11683.52,11751.72,574.30313404
1512504000,2017-12-05 20:00:00,11751.74,11839.9,11716.98,11801.1,535.47744938
1512507600,2017-12-05 21:00:00,11806.97,11806.98,11560,11649.61,776.66731098
1512511200,2017-12-05 22:00:00,11649.62,11728,11603.28,11643.8,348.33949227
1512514800,2017-12-05 23:00:00,11652.57,11709.85,11625,11690,261.59811287
1512518400,2017-12-06 00:00:00,11690,11771,11668.62,11724.71,336.51946408
1512522000,2017-12-06 01:00:00,11725.59,11818.02,11692.88,11778.08,304.5785658
1512525600,2017-12-06 02:00:00,11778.12,11778.12,11700,11771.94,214.70361691
1512529200,2017-12-06 03:00:00,11751.8,11791.26,11640,11720.02,518.39063014
1512532800,2017-12-06 04:00:00,11720.02,11750,11623.99,11677,599.41619482
1512536400,2017-12-06 05:00:00,11676.99,11835,11659.8,11833.73,510.05361843
1512540000,2017-12-06 06:00:00,11832.99,11950,11830.98,11949.89,639.15544754
1512543600,2017-12-06 07:00:00,11950,12155,11927.02,12151.49,1024.14639939
1512547200,2017-12-06 08:00:00,12140.28,12276,12111.67,12251,540.35684329
1512550800,2017-12-06 09:00:00,12227.07,12253.49,12085.96,12200.43,444.56671586
1512554400,2017-12-06 10:00:00,12200.42,12230,12075.02,12230,543.35186814
1512558000,2017-12-06 11:00:00,12230,12372,12230,12372,793.02546642
1512561600,2017-12-06 12:00:00,12372,12448,12272.25,12379.88,855.36864727
1512565200,2017-12-06 13:00:00,12383.64,12450.79,12280.04,12399,590.00925461
1512568800,2017-12-06 14:00:00,12398.97,12500,12302.33,12470,763.98939265
1512572400,2017-12-06 15:00:00,12480,12784.54,12470,12780,849.95337002
1512576000,2017-12-06 16:00:00,12784.54,12815.18,12327.51,12580,1510.78120612
1512579600,2017-12-06 17:00:00,12579.98,12700,12540.02,12699.96,526.94180707
1512583200,2017-12-06 18:00:00,12699.95,12745.95,12538.16,12625.5,602.59604837
1512586800,2017-12-06 19:00:00,12651.59,12780,12627.86,12775,923.94777122
1512590400,2017-12-06 20:00:00,12775,12775,12457,12543.85,966.55852835
1512594000,2017-12-06 21:00:00,12520.07,12653.85,12400,12649.94,895.36163196
1512597600,2017-12-06 22:00:00,12649.9,12701.05,12637.29,12664,420.71558083
1512601200,2017-12-06 23:00:00,12663.96,12828.06,12652.02,12828.06,574.82271986
1512604800,2017-12-07 00:00:00,12828.06,13120,12828.06,13120,1316.34562972
1512608400,2017-12-07 01:00:00,13120,13197,12900,13190,1049.44724195
1512612000,2017-12-07 02:00:00,13180.04,13200,13013.66,13198,527.49168535
1512615600,2017-12-07 03:00:00,13199.99,13700,13118.04,13695.71,1489.86329687
1512619200,2017-12-07 04:00:00,13699.98,13699.99,13216.76,13623.5,1426.02331584
1512622800,2017-12-07 05:00:00,13623,14047.4,13549.53,13898,1319.12420453
1512626400,2017-12-07 06:00:00,13898,14095,13535,13990,1442.02034825
1512630000,2017-12-07 07:00:00,13989.97,13999.96,13085.9,13600,1632.921904569999
1512633600,2017-12-07 08:00:00,13599.86,13879.88,13553.33,13650,492.33433527
1512637200,2017-12-07 09:00:00,13649,13999,13590.01,13999,341.86838623
1512640800,2017-12-07 10:00:00,13999,14100,13820,14019.96,617.0420859
1512644400,2017-12-07 11:00:00,14019.91,14199,13942.12,13990,781.37388242
1512648000,2017-12-07 12:00:00,13970,14187.81,13890.95,14183.81,414.67458826
1512651600,2017-12-07 13:00:00,14177,14599.53,14170.16,14463.74,977.54293184
1512655200,2017-12-07 14:00:00,14463.73,14621.11,14400,14618.02,407.61661087
1512658800,2017-12-07 15:00:00,14618.02,14865,14539.47,14849.4,860.83204596
1512662400,2017-12-07 16:00:00,14849.4,14870,14130,14151.19,1726.92512812
1512666000,2017-12-07 17:00:00,14151.19,14717.11,14120,14656.99,1060.65928354
1512669600,2017-12-07 18:00:00,14657,14997,14545.84,14941.1,1090.269094399999
1512673200,2017-12-07 19:00:00,14941.09,15344.25,14925.55,15324,1385.9346748
1512676800,2017-12-07 20:00:00,15324,15700,15296,15695,1654.20665586
1512680400,2017-12-07 21:00:00,15698.49,15995,14892.98,14900,2294.8678444
1512684000,2017-12-07 22:00:00,14900,15435,14454.98,15400,1738.82785185
1512687600,2017-12-07 23:00:00,15400,15809.19,15350.01,15715.2,554.62156662
1512691200,2017-12-08 00:00:00,15715.17,15809.19,14797.3,15250.01,1246.50081005
1512694800,2017-12-08 01:00:00,15263.95,15586.77,15001,15586.77,731.57637068
1512698400,2017-12-08 02:00:00,15588.16,15791.52,15310,15651.02,751.60315648
1512702000,2017-12-08 03:00:00,15651.11,16450,15651,16450,1170.640841
1512705600,2017-12-08 04:00:00,16450,16615.62,16126.96,16599.99,1093.69195456
1512709200,2017-12-08 05:00:00,16599.99,16620,16288.23,16619,819.75100417
1512712800,2017-12-08 06:00:00,16619.99,16666.66,16490.01,16626.13,722.63230214
1512716400,2017-12-08 07:00:00,16626.13,16644,16006,16449.94,691.72015799
1512720000,2017-12-08 08:00:00,16436.43,16450,15572,16127,1566.91364828
1512723600,2017-12-08 09:00:00,16129.08,16393,15465,15470,1029.3017151
1512727200,2017-12-08 10:00:00,15470,15500,14239,15222.53,2468.885856209999
1512730800,2017-12-08 11:00:00,15220.81,15652.67,14745.52,15600,1348.3461423
1512734400,2017-12-08 12:00:00,15609,16314.02,15598.23,15925.01,1358.65905314
1512738000,2017-12-08 13:00:00,15935.01,16100,15498,15498,654.37372368
1512741600,2017-12-08 14:00:00,15498.01,15538.6,14600,15041.91,1625.24918416
1512745200,2017-12-08 15:00:00,15046,15344.25,14616,14746.62,1237.03934414
1512748800,2017-12-08 16:00:00,14745.52,14892.98,13482.42,14658.11,2512.48419087
1512752400,2017-12-08 17:00:00,14657.59,14976.23,14500,14705,930.79520959
1512756000,2017-12-08 18:00:00,14700.01,15142,14250,15126.43,1521.36019046
1512759600,2017-12-08 19:00:00,15109.58,15809.19,14865.29,15800.01,1252.579813760001
1512763200,2017-12-08 20:00:00,15800,15800,15192.32,15298,897.80429156
1512766800,2017-12-08 21:00:00,15304.51,15449.72,14745.52,15020,824.52438987
1512770400,2017-12-08 22:00:00,15002.01,15130,14765,14810,539.58389659
1512774000,2017-12-08 23:00:00,14810,15029.98,14800,15029.98,531.1373436
1512777600,2017-12-09 00:00:00,15030,15325,14960.34,15100,544.83899875
1512781200,2017-12-09 01:00:00,15100,15250,14900,15011,372.7273321
1512784800,2017-12-09 02:00:00,15055,15728.64,15000.01,15630,851.08442081
1512788400,2017-12-09 03:00:00,15630,15967.29,15500,15672.79,724.33744716
1512792000,2017-12-09 04:00:00,15672.79,15964,15566.22,15800,447.26565422
1512795600,2017-12-09 05:00:00,15799.87,15998.5,15344.25,15400,698.90370954
1512799200,2017-12-09 06:00:00,15400,15599.73,15274.78,15293.59,344.14064063
1512802800,2017-12-09 07:00:00,15299,15500,15192.32,15435.06,462.12595184
1512806400,2017-12-09 08:00:00,15435.1,15480,15344.25,15464.96,196.47996663
1512810000,2017-12-09 09:00:00,15463.79,15612.74,15019.3,15147.84,463.66583975
1512813600,2017-12-09 10:00:00,15149.96,15299,14800,15025.46,532.67278042
1512817200,2017-12-09 11:00:00,15025.46,15285.99,14946.39,15195.72,286.36520446
1512820800,2017-12-09 12:00:00,15173.67,15550,15173.67,15400,505.98910593
1512824400,2017-12-09 13:00:00,15400.01,15520.44,15170,15250,377.32736303
1512828000,2017-12-09 14:00:00,15241.92,15344.25,14986.01,15144.73,400.33061012
1512831600,2017-12-09 15:00:00,15118.63,15168.89,14700,14703,475.68805466
1512835200,2017-12-09 16:00:00,14703,14892.98,14418,14839.99,962.67453436
1512838800,2017-12-09 17:00:00,14802,15065,14700,14744.95,541.52681756
1512842400,2017-12-09 18:00:00,14786.12,14990,14757.45,14985.99,291.73623879
1512846000,2017-12-09 19:00:00,14985.93,14986,14777,14792,194.30355825
1512849600,2017-12-09 20:00:00,14802.39,14808.9,14510,14547.85,505.03458389
1512853200,2017-12-09 21:00:00,14538.97,14594.92,13832,14029.86,1499.66851886
1512856800,2017-12-09 22:00:00,14029.86,14029.86,12701.05,13216.76,2846.606557329999
1512860400,2017-12-09 23:00:00,13216.76,14311,13130,14074.4,1936.39247549
1512864000,2017-12-10 00:00:00,14100,14240.95,13749.99,14055.03,856.83033433
1512867600,2017-12-10 01:00:00,14055,14454.98,14055,14277,541.61805758
1512871200,2017-12-10 02:00:00,14245,14370.99,14041.43,14299.91,373.79828739
1512874800,2017-12-10 03:00:00,14299.9,14600,14244.91,14498,500.4690726
1512878400,2017-12-10 04:00:00,14497.97,14635.69,13993,14607.49,793.1246635
1512882000,2017-12-10 05:00:00,14601.01,14622.06,14029.86,14164.81,590.08804975
1512885600,2017-12-10 06:00:00,14100.26,14165.89,13482.42,13759.42,814.39416203
1512889200,2017-12-10 07:00:00,13759.42,14050,13465,13465,670.04985884
1512892800,2017-12-10 08:00:00,13465,13617.24,13085.9,13110.46,1013.54709034
1512896400,2017-12-10 09:00:00,13106.32,13617.24,13085.9,13617.09,859.53338163
1512900000,2017-12-10 10:00:00,13617.09,13625.93,13085.9,13364.75,533.23760096
1512903600,2017-12-10 11:00:00,13351.05,13890.95,13260,13752.4,683.9471317
1512907200,2017-12-10 12:00:00,13752.4,13798.95,13150,13469.31,408.15432476
1512910800,2017-12-10 13:00:00,13473.26,13475,13011,13221.34,570.88242593
1512914400,2017-12-10 14:00:00,13289.69,13599,13180.02,13470.11,454.75803383
1512918000,2017-12-10 15:00:00,13470.1,13793,13407.32,13584.99,508.87293938
1512921600,2017-12-10 16:00:00,13583.79,13750,13430,13615.36,422.83283077
1512925200,2017-12-10 17:00:00,13615.3,13753.41,13441.29,13669,325.86617985
1512928800,2017-12-10 18:00:00,13669,14745.52,13653.81,14745.5,1731.69928028
1512932400,2017-12-10 19:00:00,14745.52,15192.32,14599.53,14804.68,1545.474129129999
1512936000,2017-12-10 20:00:00,14804.65,15192.32,14454.98,15014.72,1136.98452386
1512939600,2017-12-10 21:00:00,15005.03,15187.22,14765,14765,492.89891296
1512943200,2017-12-10 22:00:00,14800.99,15050,14758.67,14910.2,325.15805758
1512946800,2017-12-10 23:00:00,14940,15100,14811,14930.55,417.02753669
1512950400,2017-12-11 00:00:00,14930.55,15299.21,14900,15185,612.39040929
1512954000,2017-12-11 01:00:00,15185,15282.01,15010.12,15025,334.39196717
1512957600,2017-12-11 02:00:00,15028.99,15090,14029.86,14120,1568.07094194
1512961200,2017-12-11 03:00:00,14120,14599.53,14105,14259.6,651.28311014
1512964800,2017-12-11 04:00:00,14255.36,15385,14250,14691,1816.44016218
1512968400,2017-12-11 05:00:00,14690.99,15000,14677.19,14910,344.02646139
1512972000,2017-12-11 06:00:00,14909.99,15444,14842.01,15444,709.51869404
1512975600,2017-12-11 07:00:00,15444.66,15749.72,15345.77,15749.71,537.74578662
1512979200,2017-12-11 08:00:00,15748.42,15994.99,15652.67,15793.2,736.82960603
1512982800,2017-12-11 09:00:00,15793.2,15894.4,15587.62,15809.15,367.1750084
1512986400,2017-12-11 10:00:00,15779.17,15967.29,15779.17,15849.96,228.31407884
1512990000,2017-12-11 11:00:00,15831,16400,15822.95,16362.61,639.96133378
1512993600,2017-12-11 12:00:00,16362.61,16430.45,16126.96,16400,512.1394562
1512997200,2017-12-11 13:00:00,16405,16489,16301.4,16325.99,900.78893143
1513000800,2017-12-11 14:00:00,16349.94,16425.02,16257.1,16400,415.07288714
1513004400,2017-12-11 15:00:00,16400,16554.95,16381,16529.29,468.8527887
1513008000,2017-12-11 16:00:00,16529.29,16570,16299.99,16304.37,510.59144556
1513011600,2017-12-11 17:00:00,16304.37,16464.89,16280,16370,483.67500225
1513015200,2017-12-11 18:00:00,16369.9,16400,15809.19,16190,1179.86514554
1513018800,2017-12-11 19:00:00,16190,16540.46,15998.32,16129.99,1376.571809139999
1513022400,2017-12-11 20:00:00,16129.99,16400,16086,16296.76,619.07125226
1513026000,2017-12-11 21:00:00,16296.77,16369.99,16001.11,16191.84,825.05640258
1513029600,2017-12-11 22:00:00,16209.98,16244.95,16050,16201.47,404.3657842
1513033200,2017-12-11 23:00:00,16201.47,16450,16150.05,16438,548.15152931
1513036800,2017-12-12 00:00:00,16440.11,16900,16403.08,16881.02,1247.65210108
1513040400,2017-12-12 01:00:00,16881.02,17270,16781.78,17027.68,1592.271160119999
1513044000,2017-12-12 02:00:00,17027.68,17071.07,16720,16951,555.72904383
1513047600,2017-12-12 03:00:00,16950.01,16980,16765,16765.99,329.1374626
1513051200,2017-12-12 04:00:00,16765,16890.01,16188.79,16470,1051.15998434
1513054800,2017-12-12 05:00:00,16470,16520.52,16250,16425.04,446.29355567
1513058400,2017-12-12 06:00:00,16425.04,16615.62,16288.23,16600.57,419.42469822
1513062000,2017-12-12 07:00:00,16600.57,16600.57,16288.23,16288.27,175.04187283
1513065600,2017-12-12 08:00:00,16288.27,16379.88,15967.29,16133.02,475.56557657
1513069200,2017-12-12 09:00:00,16159.99,16288.23,15967.29,16070,215.94897213
1513072800,2017-12-12 10:00:00,16069.94,16288.23,15967.29,16288.23,351.51245852
1513076400,2017-12-12 11:00:00,16288.23,16451.11,16206.49,16430,273.24943791
1513080000,2017-12-12 12:00:00,16430,16647.3,16345.1,16638.03,368.4032766
1513083600,2017-12-12 13:00:00,16638.63,16726.91,16451.11,16640,414.82364906
1513087200,2017-12-12 14:00:00,16649.21,16750,16451.11,16599.99,344.46141559
1513090800,2017-12-12 15:00:00,16599.99,16644.03,16451.11,16521.03,318.474603
1513094400,2017-12-12 16:00:00,16521.03,16700,16500.45,16614,327.30162841
1513098000,2017-12-12 17:00:00,16613.96,16720.98,16451.11,16650.03,548.325456
1513101600,2017-12-12 18:00:00,16672.98,17255.44,16631.55,17182.67,1243.64970324
1513105200,2017-12-12 19:00:00,17182.67,17254,16914.6,16914.63,919.39246319
1513108800,2017-12-12 20:00:00,16914.63,17083,16830.45,17055,961.41407526
1513112400,2017-12-12 21:00:00,17055,17199,16999.17,17110.97,810.71588246
1513116000,2017-12-12 22:00:00,17110.97,17169.59,17016.11,17169.59,700.033622
1513119600,2017-12-12 23:00:00,17169.59,17428.42,17169.59,17254.45,1133.64543595
1513123200,2017-12-13 00:00:00,17257.6,17350,17084.17,17259,612.81300662
1513126800,2017-12-13 01:00:00,17259,17350,17000,17030,532.14029289
1513130400,2017-12-13 02:00:00,17008.15,17253.96,17008.15,17044.95,613.04930573
1513134000,2017-12-13 03:00:00,17033.98,17200,16999.17,17046.96,565.13404869
1513137600,2017-12-13 04:00:00,17046.96,17047,16615.02,16650.01,747.07766674
1513141200,2017-12-13 05:00:00,16650.01,16997.91,16650,16979.47,465.23295116
1513144800,2017-12-13 06:00:00,16979.47,16999.17,16765,16975,532.98489867
1513148400,2017-12-13 07:00:00,16975,17084.17,16288.23,16454.56,1241.80287385
1513152000,2017-12-13 08:00:00,16454.56,16663.4,16401.83,16487.93,794.44776428
1513155600,2017-12-13 09:00:00,16487.93,16516.56,16200,16429.99,705.62020131
1513159200,2017-12-13 10:00:00,16429.99,16700,16429.98,16637.91,514.89362187
1513162800,2017-12-13 11:00:00,16637.91,16637.91,16415.93,16529.98,359.93069291
1513166400,2017-12-13 12:00:00,16529.97,16530,16415.93,16486.62,451.61099747
1513170000,2017-12-13 13:00:00,16486.62,16640,16415.93,16560,717.68182837
1513173600,2017-12-13 14:00:00,16560,16560,16300,16500,627.17019152
1513177200,2017-12-13 15:00:00,16500,16560,16419.16,16505.84,687.09163747
1513180800,2017-12-13 16:00:00,16505.85,16559,16385,16559,493.44364896
1513184400,2017-12-13 17:00:00,16559,17107.03,16556.74,16989.95,847.59538719
1513188000,2017-12-13 18:00:00,16989.92,17099.98,16880.02,16905.87,530.26131316
1513191600,2017-12-13 19:00:00,16905.9,17081.35,16880,16929.13,310.83176999
1513195200,2017-12-13 20:00:00,16929.86,16989,16673.2,16705.01,677.22186031
1513198800,2017-12-13 21:00:00,16705.01,16799,16430,16525.47,661.72237896
1513202400,2017-12-13 22:00:00,16525.11,16568.4,16150,16290.1,1191.41838338
1513206000,2017-12-13 23:00:00,16297.93,16297.93,15497.69,15999.5,2226.79494583
1513209600,2017-12-14 00:00:00,15999.5,16286.01,15852.69,16271,905.89867451
1513213200,2017-12-14 01:00:00,16271,16349.99,15936.93,16028,738.80268995
1513216800,2017-12-14 02:00:00,16027.98,16480,15963.02,16480,618.71991706
1513220400,2017-12-14 03:00:00,16473.49,16498,16200,16335.36,429.89257354
1513224000,2017-12-14 04:00:00,16335.41,16392.76,16011.61,16250,405.63465648
1513227600,2017-12-14 05:00:00,16245.02,16494.94,16081.55,16458.81,336.83788119
1513231200,2017-12-14 06:00:00,16458.81,16458.81,16027.17,16250.29,437.85047676
1513234800,2017-12-14 07:00:00,16250.29,16252.99,15908.14,15955.29,669.64949867
1513238400,2017-12-14 08:00:00,15955.29,16000,15852.69,15999,372.93419597
1513242000,2017-12-14 09:00:00,15962.03,16246.91,15922.36,16149.95,543.8273202
1513245600,2017-12-14 10:00:00,16149.66,16229.06,16032.11,16180,383.39707846
1513249200,2017-12-14 11:00:00,16161.01,16334.26,16113.42,16129.95,380.51485704
1513252800,2017-12-14 12:00:00,16145,16390,16100,16390,250.64822113
1513256400,2017-12-14 13:00:00,16390,16830.45,16390,16553,1049.72045874
1513260000,2017-12-14 14:00:00,16553,16649,16334.26,16334.32,435.61844723
1513263600,2017-12-14 15:00:00,16344.88,16649,16252.99,16560,407.09388012
1513267200,2017-12-14 16:00:00,16560,16590.01,16334.26,16569.99,383.29178898
1513270800,2017-12-14 17:00:00,16569.99,16748,16500,16639,563.38736641
1513274400,2017-12-14 18:00:00,16638.39,16720,16415.93,16511.5,737.40956758
